Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
11.350571428571426,13.83625,901,1075,174,900,1043,143,29,974.000246362746,1002.000241262996,27.999994900250044,5.999998070734932,h0,7
6.040363636363637,12.70184713375796,901,1230,329,900,1056,156,41,983.000243341747,1023.000247232595,40.00000389084801,7.999993000571976,h0,9
11.235649717514123,13.142302631578948,901,1077,176,900,1051,151,36,969.000239312221,1004.000236259319,34.999996947098,8.999997007368052,h0,10
8.455864978902953,11.995060240963854,901,1137,236,900,1065,165,40,980.000244352923,1019.000244225062,38.99999987213903,10.000001021454068,h0,11
10.0078391959799,10.81654054054054,901,1099,198,900,1084,184,34,966.000240377203,999.000242245798,33.00000186859495,8.000005958688007,h0,9
7.034770318021201,14.91075187969925,901,1183,282,900,1032,132,36,974.000246323458,1009.000243212374,34.99999688891603,8.000005950838045,h0,9
6.705757575757575,12.23957055214724,901,1197,296,900,1062,162,39,988.0002373273,1026.000246215882,38.00000888858199,10.000001011937002,h0,11
11.318124999999998,11.830828402366864,901,1076,175,900,1068,168,29,983.000243383796,1011.000238237378,27.99999485358194,6.0000110655889785,h0,7
12.175092024539875,12.88516129032258,901,1063,162,900,1054,154,25,987.000246333185,1011.000238137324,23.99999180413897,5.999997962037014,h0,7
7.247116788321168,15.83952380952381,901,1174,273,900,1025,125,38,970.000243350181,1007.000235254699,36.99999190451797,7.999992982934032,h0,9
7.85886274509804,12.675569620253164,901,1155,254,900,1057,157,35,974.000246325686,1008.000239218998,33.99999289331197,8.000005995349966,h0,9
8.314439834024896,16.175528455284553,901,1141,240,900,1022,122,34,976.000241302492,1009.000243200837,33.000001898344976,7.000001993903993,h0,8
9.939402985074626,11.66391812865497,901,1101,200,900,1070,170,36,972.000238317989,1007.000235228251,34.999996910261984,8.999996989253077,h0,10
11.437011494252877,16.101451612903226,901,1074,173,900,1023,123,31,962.000237359735,992.000240212479,30.000002852743933,6.999989013612094,h0,8
6.205482866043614,8.024096385542169,901,1221,320,900,1148,248,60,1000.000246356592,1059.000235260088,58.99998890349593,12.999999990801143,h0,14
5.767456647398844,6.516775244299675,901,1246,345,900,1206,306,67,1023.000247352192,1089.000238249776,65.99999089758398,15.99999897631892,h0,17
6.286289308176101,14.52992700729927,901,1218,317,900,1036,136,34,977.000245362406,1010.00024722468,33.000001862274075,7.000002055083996,h0,8
7.805273437499999,10.051919191919191,901,1156,255,900,1097,197,53,975.000237351687,1027.000237225338,51.99999987365095,13.000000013842964,h0,14
7.964480000000001,12.538930817610064,901,1150,249,900,1058,158,36,984.000247332666,1019.000244206967,34.999996874300905,7.000001963779027,h0,8
8.572586206896553,13.876923076923076,901,1132,231,900,1042,142,44,973.000242368573,1016.000245204326,43.00000283575298,11.000005007774009,h0,12
12.784166666666666,6.300914826498422,901,1056,155,900,1216,316,42,982.000239363109,1023.000247210591,41.00000784748204,10.000000983763016,h0,11
11.997228915662651,10.634042553191488,901,1066,165,900,1087,187,35,968.000235320011,1002.000241221765,34.00000590175398,7.000002037039053,h0,8
11.320170454545456,13.994436619718307,901,1076,175,900,1041,141,27,965.000236353664,991.000236216427,25.99999986276293,5.999997981632987,h0,7
10.208163265306125,13.628424657534246,901,1096,195,900,1045,145,31,968.000235383603,998.000238230642,30.000002847039013,7.000001994788022,h0,8
9.589567307692308,8.162921810699588,901,1108,207,900,1142,242,45,1021.000239360978,1065.000246232028,44.00000687105012,10.000000958803868,h0,11
7.751472868217054,15.32083969465649,901,1158,257,900,1030,130,37,967.000244363506,1003.000245241638,36.00000087813203,8.999996991832063,h0,10
12.006807228915662,9.1952752293578,901,1066,165,900,1117,217,45,960.000242353462,1004.000236245455,43.99999389199297,10.000000989474984,h0,11
8.960179372197311,12.884129032258064,901,1123,222,900,1054,154,42,970.000243360921,1011.000238189945,40.99999482902399,10.000000976181012,h0,11
12.454250000000002,12.055903614457833,901,1060,159,900,1065,165,26,972.000238296455,997.000247225163,25.000008928707985,6.000011002771998,h0,7
12.526855345911953,9.9767,901,1059,158,900,1099,199,42,990.000245348619,1031.000240234681,40.99999488606204,14.000004024544978,h0,15
12.144666666666668,10.920874316939893,901,1065,164,900,1082,182,39,964.000245365232,1002.000241248398,37.99999588316598,7.999993007750959,h0,9
10.197128205128204,15.48921875,901,1095,194,900,1027,127,27,966.000240382745,992.000240223676,25.99999984093097,5.999997999596076,h0,7
10.712956989247312,12.860774193548387,901,1086,185,900,1054,154,35,965.000236338786,999.000242240342,34.00000590155605,8.999996979895059,h0,10
6.639531772575251,15.809761904761906,901,1199,298,900,1025,125,35,971.000247319851,1005.000240209087,33.999992889235955,7.999993047014982,h0,9
8.97811659192825,9.058000000000002,901,1123,222,907,1126,219,40,984.000247384374,1023.000247259427,38.99999987505305,8.999996967122001,h0,10
11.534104046242772,12.180674846625768,901,1073,172,907,1069,162,24,974.000246338026,997.000247210399,23.000000872372997,4.999994104393977,h0,6
11.029944444444444,10.39145833333333,901,1080,179,907,1098,191,52,983.000243353188,1034.00023923204,50.99999587885202,12.000008992697984,h0,13
14.015104895104894,8.863318584070797,901,1043,142,907,1132,225,30,961.000246281148,990.000245228444,28.999998947296035,5.9999979705930855,h0,7
8.61625,15.34876923076923,901,1132,231,907,1036,129,28,974.000246327686,1001.000237166439,26.99999083875298,5.999998000151095,h0,7
6.586092715231788,13.756413793103448,901,1202,301,907,1051,144,43,980.00024435578,1022.000243202572,41.999998846792096,8.999996974141936,h0,10
8.176598360655738,6.656700000000001,901,1144,243,907,1206,299,69,981.000235340357,1049.000247253844,68.00001191348701,17.00000300505303,h0,18
11.065,7.068865248226951,901,1080,179,907,1188,281,43,980.000244366801,1022.000243235363,41.99999886856199,10.999992002922,h0,12
9.427630331753551,9.651062801932367,901,1111,210,907,1113,206,44,988.000237334712,1031.000240212837,43.00000287812509,10.000000992551918,h0,11
9.255906976744184,10.064120603015072,901,1115,214,907,1105,198,34,1004.000236323765,1037.000238212963,33.000001889198074,7.999992948723047,h0,9
11.126111111111111,14.98451127819549,901,1080,179,907,1039,132,28,973.000242299587,1000.000246252249,27.00000395266204,7.000002016246071,h0,8
9.89361386138614,13.715136986301369,901,1102,201,907,1052,145,29,979.000240357585,1007.000235253316,27.999994895730996,4.999994004802943,h0,6
7.427865168539325,16.156370967741935,901,1167,266,907,1030,123,36,973.000242373018,1008.000239247219,34.99999687420109,7.9999929671739665,h0,9
6.744814814814815,16.17520325203252,901,1197,296,907,1029,122,36,971.000247312779,1006.000244223322,34.99999691054302,8.99999704802201,h0,10
8.286363636363637,13.075,901,1142,241,907,1058,151,39,991.000236338791,1029.000245228592,38.00000888980094,11.000004983292,h0,12
9.062818181818182,8.339121338912134,901,1120,219,907,1145,238,48,977.000245310292,1024.000238251972,46.99999294167992,11.999996041295049,h0,13
10.774677419354838,16.171935483870968,901,1086,185,907,1030,123,28,970.000243374967,997.000247219393,27.000003844426036,5.999998071634991,h0,7
10.55962962962963,9.043,901,1089,188,907,1126,219,38,989.000241331405,1026.000246261766,37.000004930361,8.999997026368987,h0,10
8.658347826086956,10.02572864321608,901,1130,229,907,1105,198,44,963.000241364013,1006.000244245533,43.00000288152,8.999996971818064,h0,10
6.631063122923588,8.921748878923768,901,1201,300,907,1129,222,66,1004.000236357781,1069.000236228832,64.99999987105093,15.99999899159002,h0,17
12.46,17.519298245614035,901,1060,159,907,1020,113,24,963.000241278407,986.000242241065,23.00000096265808,5.000006964112004,h0,6
7.034770318021201,15.529224806201553,901,1183,282,907,1035,128,36,976.000241332797,1011.000238202187,34.999996869389975,8.999996999464997,h0,10
9.11077981651376,12.756602564102565,901,1118,217,907,1062,155,36,973.000242366493,1008.000239244941,34.99999687844797,7.999992944368046,h0,9
8.255330578512396,9.268372093023254,901,1142,241,907,1121,214,51,1002.000241345543,1052.000246238298,50.00000489275487,13.000000035239054,h0,14
12.195121951219512,7.211588447653429,901,1064,163,907,1183,276,35,993.000244351887,1027.000237195856,33.99999284396904,6.99998899888601,h0,8
6.789389830508474,15.61421875,901,1195,294,907,1034,127,41,974.000246356629,1014.000237224229,39.99999086759999,10.00000095489304,h0,11
7.725155038759689,12.64886075949367,901,1158,257,907,1064,157,35,975.00023733775,1009.000243187267,34.000005849516924,7.000002020616989,h0,8
12.051696969696971,14.672058823529412,901,1065,164,907,1042,135,24,976.000241367942,999.000242210273,23.00000084233102,3.999990056566048,h0,5
9.968557213930348,12.849548387096773,901,1101,200,907,1061,154,49,976.00024133477,1024.000238261787,47.99999692701704,11.999995957943042,h0,13
12.182944785276074,16.99470085470086,901,1063,162,907,1023,116,23,965.000236376699,987.000246210978,22.00000983427901,4.000003053859018,h0,5
6.205482866043614,8.563448275862068,901,1221,320,907,1138,231,60,1001.000237364314,1060.000239251502,59.00000188718809,12.999999973919104,h0,14
8.869734513274336,8.30207468879668,901,1126,225,907,1147,240,48,980.000244379223,1027.000237236319,46.999992857096,9.99998799541197,h0,11
8.443924050632912,11.627325581395349,901,1137,236,907,1078,171,39,984.000247357885,1022.000243237336,37.99999587945104,8.999996957150984,h0,10
7.760272373540856,12.424844720496894,901,1157,256,907,1067,160,35,972.000238347289,1006.000244239042,34.00000589175295,6.9999890010409445,h0,8
8.111740890688258,15.20702290076336,901,1147,246,907,1037,130,36,972.000238342953,1007.000235235896,34.99999689294293,7.999993013385051,h0,9
6.31629746835443,10.406770833333333,901,1216,315,907,1098,191,34,1004.000236346617,1037.000238213261,33.000001866643856,7.00000205194101,h0,8
12.665632911392407,11.146460674157304,901,1058,157,907,1084,177,30,980.000244326988,1009.000243263332,28.999998936344014,6.000010923012951,h0,7
12.007228915662653,9.555358851674642,901,1066,165,907,1115,208,36,967.000244369522,1002.00024122358,34.999996854058054,7.000001966807986,h0,8
6.1466666666666665,12.069454545454546,901,1224,323,907,1071,164,46,987.000246357775,1032.000244257782,44.999997900006974,11.000005022874006,h0,12
9.767303921568628,13.092679738562094,901,1104,203,907,1059,152,49,978.000236331692,1026.00024621575,48.00000988405793,14.000004005192975,h0,15
10.151479591836734,9.84,901,1096,195,907,1109,202,51,982.000239378256,1032.000244255323,50.000004877067,12.00000897710106,h0,13
12.541761006289308,16.53702479338843,901,1059,158,907,1027,120,30,962.00023733906,991.000236244245,28.999998905184952,7.999993006412069,h0,9
11.715146198830409,12.52880503144654,901,1071,170,907,1065,158,30,977.000245326061,1006.000244227836,28.99999890177503,7.000002032193038,h0,8
9.650679611650483,13.098366013071896,901,1106,205,907,1059,152,42,971.000247341375,1012.000242262549,40.99999492117399,8.99999699647401,h0,10
10.48457894736842,11.133277777777776,901,1090,189,907,1086,179,27,976.000241306846,1002.000241166983,25.999999860136995,6.999989005981092,h0,8
13.638367346938775,11.470172413793104,901,1047,146,907,1080,173,25,985.000238361983,1009.000243189191,24.000004827208045,5.000006990044994,h0,6
11.962951807228915,12.2779754601227,901,1066,165,907,1069,162,38,967.000244344692,1004.000236206331,36.999991861639046,8.999996992497927,h0,10
7.474119850187267,15.90352,901,1167,266,907,1031,124,27,975.000237357905,1001.000237200972,25.99999984306703,5.999998022216005,h0,7
8.175349794238683,14.723602941176472,901,1143,242,907,1042,135,45,975.000237378725,1019.000244258177,44.00000687945192,10.000000968537051,h0,11
8.600779220779222,13.7825,901,1131,230,907,1050,143,34,992.000240367992,1025.00024221952,33.000001851528054,7.000001989661087,h0,8
8.97811659192825,9.89861386138614,901,1123,222,914,1115,201,39,985.0002383708,1023.000247210711,38.00000883991095,8.999996996255959,h0,10
11.534104046242772,11.783431952662722,901,1073,172,914,1082,168,33,986.000242351324,1018.00024024989,31.999997898565997,5.999998019314944,h0,7
11.029944444444444,9.912920792079206,901,1080,179,914,1115,201,43,984.000247384742,1026.000246222342,41.99999883759995,10.99999203159598,h0,12
14.015104895104894,14.012464788732396,901,1043,142,914,1055,141,30,965.00023636016,994.00023520638,28.999998846220024,5.999998034777946,h0,7
8.61625,14.187857142857144,901,1132,231,914,1053,139,31,976.000241313538,1006.000244233443,30.000002919905,5.999998019607915,h0,7
6.586092715231788,14.7202962962963,901,1202,301,914,1048,134,41,979.000240364727,1019.000244222131,40.000003857403954,8.999996997421022,h0,10
8.176598360655738,10.92710382513661,901,1144,243,914,1096,182,44,978.000236382894,1021.000239233884,43.000002850990086,8.999997012066046,h0,10
11.065,12.605283018867926,901,1080,179,914,1072,158,31,981.000235334542,1011.000238244141,30.000002909598948,5.999998015161964,h0,7
9.427630331753551,14.382753623188403,901,1111,210,914,1051,137,36,975.000237374095,1010.000247253349,35.00000987925398,7.000001970327958,h0,8
9.255906976744184,11.182191011235956,901,1115,214,914,1091,177,36,979.000240334553,1014.000237208748,34.99999687419495,7.999992958469988,h0,9
11.126111111111111,15.98912,901,1080,179,914,1038,124,28,972.000238316995,999.000242267128,27.000003950132964,7.000001981073979,h0,8
9.89361386138614,16.524583333333332,901,1102,201,914,1033,119,30,975.000237331094,1004.000236222755,28.999998891660997,5.9999980220400175,h0,7
7.427865168539325,11.47971098265896,901,1167,266,914,1086,172,36,1005.000240330773,1040.00023721196,34.99999688118703,8.000005995819038,h0,9
6.744814814814815,11.037458563535912,901,1197,296,914,1094,180,32,1022.000243343384,1053.000237220717,30.99999387733305,7.000001997731033,h0,8
8.286363636363637,15.299847328244276,901,1142,241,914,1044,130,35,976.000241373401,1010.000247234251,34.000005860850024,8.000005970669008,h0,9
9.062818181818182,6.22177570093458,901,1120,219,914,1234,320,54,991.000236326822,1044.000240224997,53.00000389817501,13.0,h0,14
10.774677419354838,11.855739644970416,901,1086,185,914,1082,168,38,986.000242335319,1023.000247251209,37.00000491589003,7.999993025100025,h0,9
10.55962962962963,13.72664383561644,901,1089,188,914,1059,145,31,974.000246315202,1004.000236204052,29.99998988885,6.999989042507082,h0,8
8.658347826086956,13.033267973856208,901,1130,229,914,1066,152,42,972.000238361559,1013.000246210669,41.000007849110034,7.999992974555994,h0,9
6.631063122923588,9.268472222222222,901,1201,300,914,1129,215,56,1007.000235373787,1062.00024726549,55.00001189170314,11.99999600075489,h0,13
12.46,16.102357723577235,901,1060,159,914,1036,122,31,970.000243383651,1000.000246226486,30.000002842834988,7.0000020223750425,h0,8
7.034770318021201,15.226259541984732,901,1183,282,914,1044,130,37,984.000247369645,1020.000235235642,35.999987865997014,7.999992986457073,h0,9
9.11077981651376,11.560988372093025,901,1118,217,914,1085,171,36,1000.000246377514,1035.000243236483,34.99999685896887,8.999997012536028,h0,10
8.255330578512396,9.27175925925926,901,1142,241,914,1129,215,53,1004.000236363772,1056.000236239046,51.99999987527394,14.000003976858013,h0,15
12.195121951219512,14.277,901,1064,163,914,1053,139,27,982.000239360721,1008.000239224904,25.999999864183,5.999998015500978,h0,7
6.789389830508474,13.180065789473684,901,1195,294,914,1065,151,51,977.000245367821,1027.000237243435,49.999991875614114,13.000000049487994,h0,14
7.725155038759689,13.541224489795916,901,1158,257,914,1060,146,37,977.000245343032,1013.000246195008,36.00000085197598,7.999993026959032,h0,9
12.051696969696971,15.466434108527134,901,1065,164,914,1042,128,24,976.000241366601,999.000242217233,23.000000850631977,4.999993989574023,h0,6
9.968557213930348,15.052556390977443,901,1101,200,914,1046,132,37,975.000237378138,1011.000238256948,36.000000878810056,7.999992953005972,h0,9
12.182944785276074,12.925806451612903,901,1063,162,914,1068,154,29,984.000247382724,1012.000242256231,27.999994873507035,6.000011038305047,h0,7
6.205482866043614,9.068812785388127,901,1221,320,914,1132,218,60,1002.000241371794,1061.000243243664,59.00000187187004,13.999991002556952,h0,15
8.869734513274336,8.647217391304348,901,1126,225,914,1143,229,48,982.000239348719,1029.000245222769,47.00000587405009,11.000004962094977,h0,12
8.443924050632912,7.029119718309859,901,1137,236,914,1197,283,54,1018.0002403773,1071.000244241696,53.00000386439604,11.999996005505182,h0,13
7.760272373540856,14.283142857142858,901,1157,256,914,1053,139,34,979.000240328578,1012.0002422474,33.00000191882202,7.000002004637054,h0,8
8.111740890688258,15.912460317460315,901,1147,246,914,1039,125,36,974.000246345396,1009.000243261384,34.999996915987936,8.000006018319027,h0,9
6.31629746835443,14.006853146853144,901,1216,315,914,1056,142,41,983.000243372726,1023.000247230322,40.00000385759597,8.999996975966042,h0,10
12.665632911392407,11.64546511627907,901,1058,157,914,1085,171,35,975.000237342033,1009.000243249256,34.000005907223,7.99999300030106,h0,9
12.007228915662653,9.97395,901,1066,165,914,1113,199,36,980.000244346832,1015.000241262317,34.999996915484985,8.00000592978597,h0,9
6.1466666666666665,11.0605,901,1224,323,914,1093,179,35,1028.0002413199,1062.000247259641,34.00000593974096,7.000001992023954,h0,8
9.767303921568628,13.63530612244898,901,1104,203,914,1060,146,46,981.000235353573,1026.000246202103,45.00001084853,13.999990999955912,h0,15
10.151479591836734,8.665541125541125,901,1096,195,914,1144,230,54,987.000246352637,1040.00023724454,52.99999089190294,13.999991020673974,h0,15
12.541761006289308,11.89994011976048,901,1059,158,914,1080,166,40,969.000239314157,1008.000239252266,38.999999938109,11.000005005668072,h0,12
11.715146198830409,9.139724770642202,901,1071,170,914,1131,217,37,971.000247370008,1007.000235216655,35.99998784664706,6.999989043666915,h0,8
9.650679611650483,7.709922480620155,901,1106,205,914,1171,257,58,977.000245384685,1034.000239223324,56.99999383863894,13.999990980821051,h0,15
10.48457894736842,13.259933333333333,901,1090,189,914,1063,149,28,977.000245379563,1004.000236254587,26.99999087502397,5.999997967807985,h0,7
13.638367346938775,14.327482014388488,901,1047,146,914,1052,138,25,972.000238384869,996.000243240639,24.00000485576993,4.000002995092018,h0,5
11.962951807228915,9.931243781094528,901,1066,165,914,1114,200,38,978.000236351106,1015.000241219929,37.000004868823,8.999997020770024,h0,10
7.474119850187267,11.835714285714284,901,1167,266,914,1081,167,36,979.000240363299,1014.000237209445,34.99999684614602,9.000009962795048,h0,10
8.175349794238683,12.95038961038961,901,1143,242,914,1067,153,38,993.000244327063,1030.000236248958,36.99999192189489,7.000002005528017,h0,8
8.600779220779222,15.136666666666668,901,1131,230,914,1045,131,34,989.000241317753,1022.000243255311,33.00000193755807,7.000002012669938,h0,8
10.645425531914892,7.870237154150198,901,1088,187,897,1149,252,40,988.000237297273,1027.000237259297,38.999999962023935,9.00001001676901,h0,10
7.749299610894941,15.641015625,901,1157,256,897,1024,127,39,957.000243364437,995.000239245454,37.99999588101707,8.999996939927996,h0,10
11.368352272727272,14.226285714285714,901,1076,175,897,1036,139,31,964.000245366038,994.00023524917,29.999989883132,5.99999798721899,h0,7
9.423838862559244,9.757951219512195,901,1111,210,897,1101,204,42,990.000245365163,1031.000240233713,40.99999486854995,9.000009971175018,h0,10
8.279128630705394,7.379851851851852,901,1141,240,897,1166,269,46,991.000236368507,1036.000247239312,45.00001087080511,9.999987996480968,h0,11
7.527660377358491,13.452635135135134,901,1165,264,897,1044,147,42,973.000242357702,1014.000237221205,40.99999486350305,10.000000963049049,h0,11
9.821666666666667,6.373726114649681,901,1104,203,897,1210,313,50,1005.000240349349,1054.000241259837,49.00000091048787,10.99999196026306,h0,12
11.065944444444446,12.507169811320754,901,1080,179,897,1055,158,31,958.000247377928,988.000237252234,29.99998987430604,5.999997967993068,h0,7
9.427630331753551,13.379261744966442,901,1111,210,897,1045,148,36,972.000238337381,1007.000235194636,34.99999685725504,7.000002063013994,h0,8
9.251116279069766,13.231599999999998,901,1115,214,897,1046,149,42,974.000246342948,1015.000241264383,40.99999492143502,9.000010052820016,h0,10
10.997071823204422,14.941729323308271,901,1081,180,897,1029,132,28,964.000245371215,991.000236223314,26.999990852099018,4.999993978404064,h0,6
9.889851485148515,15.363615384615382,901,1102,201,897,1026,129,33,967.000244364549,999.000242227341,31.999997862792043,8.000006011441997,h0,9
7.46327067669173,9.568325358851675,901,1166,265,897,1105,208,54,980.000244371603,1033.000235261288,52.99999088968502,13.000000005495052,h0,14
6.753593220338983,15.434961240310075,901,1195,294,897,1025,128,37,967.000244304681,1003.00024523552,36.00000093083895,8.999996967025027,h0,10
12.56490566037736,13.286466666666668,901,1059,158,897,1046,149,25,961.000246283791,985.000238242001,23.999991958210103,4.999993964741975,h0,6
10.02753768844221,7.031021126760564,901,1099,198,897,1180,283,47,975.000237345137,1021.000239219692,46.000001874555096,11.999995993475975,h0,13
13.004444444444443,9.202903225806452,901,1053,152,897,1113,216,39,965.000236325338,1003.000245213493,38.00000888815498,8.999996994715957,h0,10
11.045303867403316,6.827123287671233,901,1081,180,897,1188,291,44,993.000244340315,1036.000247211139,43.00000287082389,10.000001016608053,h0,11
11.185921787709496,11.700294117647058,901,1079,178,897,1066,169,44,975.000237333879,1018.000240241267,43.000002907387966,8.999996980450078,h0,10
8.455864978902953,8.726200873362446,901,1137,236,897,1125,228,48,980.0002443442,1027.000237214668,46.99999287046796,12.000008999079,h0,13
12.356024844720498,12.206319018404908,901,1061,160,897,1059,162,29,973.000242329169,1001.000237234187,27.99999490501796,7.000002026893981,h0,8
7.225942028985508,14.445724637681158,901,1176,275,897,1034,137,37,975.000237373944,1011.00023823264,36.00000085869601,7.99999298739101,h0,9
6.705757575757575,12.02921686746988,901,1197,296,897,1062,165,38,988.000237331692,1025.000242221876,37.00000489018407,8.999996999204996,h0,10
7.72891472868217,9.187649769585253,901,1158,257,897,1113,216,44,975.000237363875,1018.000240226801,43.00000286292595,10.00000101203193,h0,11
11.530057803468209,8.049153225806451,901,1073,172,897,1144,247,44,991.000236338143,1034.000239214475,43.00000287633191,13.000000025038958,h0,14
7.247116788321168,15.414651162790696,901,1174,273,897,1025,128,38,970.000243345135,1007.000235253144,36.99999190800895,7.99999297966599,h0,9
10.23857142857143,12.424161490683227,901,1096,195,897,1057,160,37,970.000243341649,1006.000244227111,36.000000885461986,6.999988983353092,h0,8
12.111757575757576,16.024354838709677,901,1065,164,897,1020,123,24,968.000235371621,991.000236240375,23.000000868754,3.999989982067973,h0,5
5.931335311572699,14.072746478873238,901,1237,336,897,1038,141,41,980.00024437318,1020.000235208397,39.99999083521709,8.999996972968006,h0,10
10.590740740740742,15.6615625,901,1089,188,897,1024,127,34,971.000247314463,1004.000236265298,32.99998895083502,8.999996989395072,h0,10
6.205482866043614,12.778076923076924,901,1221,320,897,1052,155,35,984.000247333146,1018.000240216559,33.999992883412915,8.000005978807053,h0,9
8.851504424778762,6.46961038961039,901,1126,225,897,1204,307,56,987.000246338515,1042.000245231251,54.999998892736016,14.000003995171028,h0,15
6.286289308176101,14.458260869565216,901,1218,317,897,1034,137,33,968.000235316019,1000.000246241193,32.000010925174024,7.0000019974309,h0,8
7.805273437499999,11.993734939759037,901,1156,255,897,1062,165,33,967.000244346569,999.000242227918,31.99999788134892,5.999998011135062,h0,7
8.064089068825913,10.40696335078534,901,1147,246,897,1087,190,50,981.000235373476,1030.000236255678,49.0000008822019,11.999996041517988,h0,13
8.570258620689655,13.605342465753424,901,1132,231,897,1042,145,44,973.000242368794,1016.000245204898,43.00000283610393,11.000005007764004,h0,12
12.778525641025642,6.282704402515723,901,1056,155,897,1214,317,42,983.000243335549,1024.00023823068,40.99999489513095,10.00000102041497,h0,11
8.43940928270042,11.517341040462428,901,1137,236,897,1069,172,39,960.000242374147,998.000238257658,37.99999588351102,7.999992950803971,h0,9
5.9164391691394655,13.154407894736842,901,1237,336,897,1048,151,38,977.000245348861,1014.000237234836,36.99999188597508,7.9999930372860035,h0,9
10.208163265306125,11.779881656804733,901,1096,195,897,1065,168,33,976.000241357278,1008.000239230865,31.99999787358695,7.000002006907039,h0,8
9.593701923076924,11.43316091954023,901,1108,207,897,1070,173,37,1002.000241362226,1038.000242226541,36.0000008643151,8.999996995663992,h0,10
7.751472868217054,17.45859649122807,901,1158,257,897,1010,113,33,957.000243384904,989.000241256257,31.999997871353003,6.999989003630958,h0,8
12.006807228915662,12.645189873417722,901,1066,165,897,1054,157,39,961.000246324662,999.00024223827,37.999995913607904,8.999996975361,h0,10
9.719024390243902,13.063552631578949,901,1105,204,897,1048,151,42,965.000236350185,1006.000244222476,41.00000787229101,9.999988000706026,h0,11
10.577195767195768,9.899701492537314,901,1089,188,897,1097,200,31,974.000246324353,1004.00023623331,29.99998990895699,5.999998061612018,h0,7
14.165886524822696,13.984895104895106,901,1041,140,897,1039,142,28,956.000239352122,983.000243246106,27.000003893984054,4.999993988867004,h0,6
12.142787878787878,10.821141304347828,901,1065,164,897,1080,183,39,961.000246385244,999.000242231031,37.999995845787,8.999997006980038,h0,10
10.11005076142132,15.443875968992248,901,1097,196,897,1025,128,29,963.000241301939,991.000236196971,27.99999489503193,6.99998900649598,h0,8
10.728870967741935,11.999156626506023,901,1086,185,897,1062,165,34,966.000240341098,999.000242225811,33.000001884713015,8.00000599874295,h0,9
6.639531772575251,15.5809375,901,1199,298,897,1024,127,34,971.000247313107,1004.000236216462,32.99998890335496,6.999989021451938,h0,8
8.97811659192825,9.37759433962264,901,1123,222,910,1121,211,39,985.000238370366,1023.000247210496,38.00000884013002,8.999996996121013,h0,10
11.534104046242772,11.710935672514625,901,1073,172,910,1080,170,26,985.000238283743,1010.000247242758,25.000008959014963,5.00000698426993,h0,6
11.029944444444444,8.222479338842975,901,1080,179,910,1151,241,52,984.000247339265,1035.00024322953,50.99999589026504,11.999996006014044,h0,13
14.015104895104894,13.412702702702706,901,1043,142,910,1057,147,31,965.000236292824,995.000239225316,30.000002932492063,5.999997973372047,h0,7
8.61625,13.42590604026846,901,1132,231,910,1058,148,31,975.000237320336,1005.000240231742,30.000002911406,5.9999980003240125,h0,7
6.586092715231788,14.432536231884058,901,1202,301,910,1047,137,41,978.00023635928,1018.000240224635,40.00000386535498,8.999996996616915,h0,10
8.176598360655738,11.77135294117647,901,1144,243,910,1079,169,43,981.000235355515,1023.000247213067,42.00001185755207,11.999995973103978,h0,13
11.065,7.199352517985612,901,1080,179,910,1187,277,43,981.000235355819,1023.000247256772,42.00001190095304,10.000000965850065,h0,11
9.427630331753551,13.428243243243244,901,1111,210,910,1057,147,45,974.000246365481,1018.000240236391,43.99999387091009,11.999996038593965,h0,13
9.255906976744184,7.738875968992247,901,1115,214,910,1167,257,59,1010.000247377543,1068.000245232363,57.999997854820094,14.000003985099966,h0,15
11.126111111111111,15.878239999999998,901,1080,179,910,1034,124,28,969.000239379631,996.000243196377,27.000003816746016,5.999997971938001,h0,7
9.89361386138614,15.403488372093024,901,1102,201,910,1038,128,33,976.000241332421,1008.000239227443,31.999997895022037,5.000006966342994,h0,6
7.427865168539325,10.615,901,1167,266,910,1097,187,45,980.000244372487,1024.000238240785,43.99999386829791,8.999997009916001,h0,10
6.744814814814815,16.431065573770493,901,1197,296,910,1031,121,36,972.000238313093,1007.000235219578,34.99999690648508,8.99999703898402,h0,10
8.286363636363637,13.302266666666666,901,1142,241,910,1059,149,36,977.000245368279,1012.000242237608,34.999996869328925,7.99999301818309,h0,9
9.062818181818182,8.36172268907563,901,1120,219,910,1147,237,38,990.000245345143,1027.000237234649,36.99999188950597,8.999997025973016,h0,10
10.774677419354838,14.624779411764704,901,1086,185,910,1045,135,29,974.000246349696,1002.0002411903,27.999994840604018,5.99999793658003,h0,7
10.55962962962963,11.487341040462429,901,1089,188,910,1082,172,30,980.000244312776,1009.000243235405,28.99999892262906,7.000001988301051,h0,8
8.658347826086956,11.112388888888889,901,1130,229,910,1089,179,48,988.000237355949,1035.000243228452,47.00000587250304,10.00000095585699,h0,11
6.631063122923588,9.20995391705069,901,1201,300,910,1126,216,62,1006.000244368459,1067.000241233138,60.99999686467902,15.000008008544,h0,16
12.46,15.213816793893129,901,1060,159,910,1040,130,31,969.000239304213,999.000242195923,30.000002891709983,7.000001987833002,h0,8
