TMU ID, Legacy TMU ID, Site Name
C6E971CAD182789BE0433CC411ACCCEA,30014573,TMU Site 9781/1 on A69 westbound between A68 near Corbridge (east) and A68 near Corbridge (west); GPS Ref: 401219;564260; Westbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2024-01-04,19:29:00,9,81,71,4,1,5,105.03,15,120000701,19
2024-01-04,19:44:00,9,94,84,3,4,3,105.10,15,120000701,19
2024-01-04,19:59:00,9,78,66,3,4,5,104.99,15,120000701,19
2024-01-04,20:14:00,9,59,52,3,1,3,101.50,15,120000701,19
2024-01-04,20:29:00,9,83,69,6,3,5,97.47,15,120000701,19
2024-01-04,20:44:00,9,44,38,4,1,1,93.24,15,120000701,19
2024-01-04,20:59:00,9,57,46,5,2,4,100.11,15,120000701,19
2024-01-04,21:14:00,9,40,30,3,1,6,98.00,15,120000701,19
2024-01-04,21:29:00,9,51,41,8,0,2,93.16,15,120000701,19
2024-01-04,21:44:00,9,43,36,2,0,5,100.43,15,120000701,19
2024-01-04,21:59:00,9,41,36,2,1,2,94.81,15,120000701,19
2024-01-04,22:14:00,9,28,22,2,0,4,106.01,15,120000701,19
2024-01-04,22:29:00,9,30,21,5,3,1,101.98,15,120000701,19
2024-01-04,22:44:00,9,32,23,5,0,4,98.98,15,120000701,19
2024-01-04,22:59:00,9,33,25,1,3,4,100.20,15,120000701,19
2024-01-04,23:14:00,9,17,13,3,0,1,92.69,15,120000701,19
2024-01-04,23:29:00,9,11,9,0,0,2,102.09,15,120000701,19
2024-01-04,23:44:00,9,15,12,0,1,2,98.97,15,120000701,19
2024-01-04,23:59:00,9,7,4,0,1,2,89.77,15,120000701,19
2024-01-05,00:14:00,11,21,11,2,4,4,97.72,15,120000701,19
2024-01-05,00:29:00,11,8,4,2,0,2,93.88,15,120000701,19
2024-01-05,00:44:00,11,11,8,0,1,2,93.80,15,120000701,19
2024-01-05,00:59:00,11,8,3,1,1,3,88.90,15,120000701,19
2024-01-05,01:14:00,11,7,5,2,0,0,104.46,15,120000701,19
2024-01-05,01:29:00,11,5,1,1,1,2,86.21,15,120000701,19
2024-01-05,01:44:00,11,5,2,0,1,2,94.43,15,120000701,19
2024-01-05,01:59:00,11,10,5,0,0,5,105.01,15,120000701,19
2024-01-05,02:14:00,11,8,3,2,3,0,88.21,15,120000701,19
2024-01-05,02:29:00,11,7,2,0,0,5,89.57,15,120000701,19
2024-01-05,02:44:00,11,4,2,0,1,1,107.41,15,120000701,19
2024-01-05,02:59:00,11,5,4,0,0,1,97.07,15,120000701,19
2024-01-05,03:14:00,11,9,3,0,2,4,91.86,15,120000701,19
2024-01-05,03:29:00,11,5,2,0,0,3,88.68,15,120000701,19
2024-01-05,03:44:00,11,7,3,1,0,3,98.85,15,120000701,19
2024-01-05,03:59:00,11,9,6,1,0,2,105.64,15,120000701,19
2024-01-05,04:14:00,11,10,5,0,0,5,83.70,15,120000701,19
2024-01-05,04:29:00,11,18,8,1,2,7,91.29,15,120000701,19
2024-01-05,04:44:00,11,14,6,1,5,2,95.98,15,120000701,19
2024-01-05,04:59:00,11,27,15,2,4,6,101.58,15,120000701,19
2024-01-05,05:14:00,11,25,12,1,7,5,94.48,15,120000701,19
2024-01-05,05:29:00,11,42,21,4,9,8,99.26,15,120000701,19
2024-01-05,05:44:00,11,61,35,5,9,12,100.19,15,120000701,19
2024-01-05,05:59:00,11,45,24,10,4,7,101.54,15,120000701,19
2024-01-05,06:14:00,11,55,32,8,7,8,102.50,15,120000701,19
2024-01-05,06:29:00,11,103,75,6,11,11,103.58,15,120000701,19
2024-01-05,06:44:00,11,119,80,14,13,12,105.05,15,120000701,19
2024-01-05,06:59:00,11,122,89,14,11,8,104.44,15,120000701,19
2024-01-05,07:14:00,11,159,119,20,10,10,105.15,15,120000701,19
2024-01-05,07:29:00,11,202,154,19,17,12,104.49,15,120000701,19
2024-01-05,07:44:00,11,231,174,28,16,13,105.00,15,120000701,19
2024-01-05,07:59:00,11,234,177,34,13,10,105.23,15,120000701,19
2024-01-05,08:14:00,11,216,170,22,11,13,103.95,15,120000701,19
2024-01-05,08:29:00,11,246,182,35,13,16,106.37,15,120000701,19
2024-01-05,08:44:00,11,254,196,26,22,10,107.98,15,120000701,19
2024-01-05,08:59:00,11,238,188,27,17,6,109.45,15,120000701,19
2024-01-05,09:14:00,11,195,148,23,14,10,106.18,15,120000701,19
2024-01-05,09:29:00,11,177,123,15,24,15,105.19,15,120000701,19
2024-01-05,09:44:00,11,195,149,20,14,12,105.26,15,120000701,19
2024-01-05,09:59:00,11,220,168,23,17,12,106.59,15,120000701,19
2024-01-05,10:14:00,11,216,171,19,19,7,108.11,15,120000701,19
2024-01-05,10:29:00,11,223,167,21,19,16,103.72,15,120000701,19
2024-01-05,10:44:00,11,218,176,17,11,14,100.99,15,120000701,19
2024-01-05,10:59:00,11,255,198,25,19,13,105.77,15,120000701,19
2024-01-05,11:14:00,11,255,209,15,16,15,105.84,15,120000701,19
2024-01-05,11:29:00,11,265,210,19,14,22,105.20,15,120000701,19
2024-01-05,11:44:00,11,247,200,17,16,14,105.86,15,120000701,19
2024-01-05,11:59:00,11,202,168,11,12,11,108.07,15,120000701,19
2024-01-05,12:14:00,11,207,176,14,7,10,108.13,15,120000701,19
2024-01-05,12:29:00,11,230,192,16,12,10,107.64,15,120000701,19
2024-01-05,12:44:00,11,202,159,19,18,6,105.78,15,120000701,19
2024-01-05,12:59:00,11,222,172,18,15,17,105.67,15,120000701,19
2024-01-05,13:14:00,11,213,174,18,10,11,108.70,15,120000701,19
2024-01-05,13:29:00,11,214,187,13,8,6,110.54,15,120000701,19
2024-01-05,13:44:00,11,238,207,16,7,8,107.24,15,120000701,19
2024-01-05,13:59:00,11,258,213,18,9,18,105.64,15,120000701,19
2024-01-05,14:14:00,11,241,210,13,3,15,104.49,15,120000701,19
2024-01-05,14:29:00,11,234,193,17,8,16,106.48,15,120000701,19
2024-01-05,14:44:00,11,262,214,23,11,14,106.58,15,120000701,19
2024-01-05,14:59:00,11,239,208,14,8,9,105.64,15,120000701,19
2024-01-05,15:14:00,11,230,197,12,7,14,105.54,15,120000701,19
2024-01-05,15:29:00,11,226,198,15,5,8,107.25,15,120000701,19
2024-01-05,15:44:00,11,212,186,14,3,9,105.93,15,120000701,19
2024-01-05,15:59:00,11,235,204,15,9,7,102.98,15,120000701,19
2024-01-05,16:14:00,11,204,184,9,6,5,104.37,15,120000701,19
2024-01-05,16:29:00,11,218,196,13,6,3,104.33,15,120000701,19
2024-01-05,16:44:00,11,219,198,14,1,6,105.93,15,120000701,19
2024-01-05,16:59:00,11,205,187,6,3,9,103.73,15,120000701,19
2024-01-05,17:14:00,11,225,206,11,4,4,106.79,15,120000701,19
2024-01-05,17:29:00,11,220,201,8,2,9,106.61,15,120000701,19
2024-01-05,17:44:00,11,206,190,8,4,4,104.18,15,120000701,19
2024-01-05,17:59:00,11,163,153,5,3,2,104.03,15,120000701,19
2024-01-05,18:14:00,11,162,147,9,3,3,106.21,15,120000701,19
2024-01-05,18:29:00,11,143,122,14,0,7,107.40,15,120000701,19
2024-01-05,18:44:00,11,121,108,4,1,8,107.83,15,120000701,19
2024-01-05,18:59:00,11,103,90,11,1,1,107.00,15,120000701,19
2024-01-05,19:14:00,11,94,86,4,1,3,103.36,15,120000701,19
2024-01-05,19:29:00,11,88,74,4,4,6,106.62,15,120000701,19
2024-01-05,19:44:00,11,99,90,2,4,3,103.75,15,120000701,19
2024-01-05,19:59:00,11,57,52,0,3,2,104.94,15,120000701,19
2024-01-05,20:14:00,11,62,56,3,2,1,109.15,15,120000701,19
2024-01-05,20:29:00,11,66,56,3,5,2,107.35,15,120000701,19
2024-01-05,20:44:00,11,46,40,4,0,2,106.32,15,120000701,19
2024-01-05,20:59:00,11,45,39,3,1,2,104.56,15,120000701,19
2024-01-05,21:14:00,11,31,28,2,0,1,107.32,15,120000701,19
2024-01-05,21:29:00,11,55,46,1,1,7,108.24,15,120000701,19
2024-01-05,21:44:00,11,54,49,2,1,2,104.62,15,120000701,19
2024-01-05,21:59:00,11,50,47,2,0,1,108.06,15,120000701,19
2024-01-05,22:14:00,11,74,69,2,1,2,105.29,15,120000701,19
2024-01-05,22:29:00,11,56,50,2,2,2,103.79,15,120000701,19
2024-01-05,22:44:00,11,51,48,1,0,2,106.16,15,120000701,19
2024-01-05,22:59:00,11,31,30,0,0,1,101.96,15,120000701,19
2024-01-05,23:14:00,11,27,22,2,0,3,99.80,15,120000701,19
2024-01-05,23:29:00,11,29,23,2,1,3,97.28,15,120000701,19
2024-01-05,23:44:00,11,27,24,0,0,3,96.25,15,120000701,19
2024-01-05,23:59:00,11,14,9,3,1,1,74.89,15,120000701,19
2024-01-06,00:14:00,5,16,11,1,2,2,103.07,15,120000701,19
2024-01-06,00:29:00,5,13,9,1,0,3,98.06,15,120000701,19
2024-01-06,00:44:00,5,13,10,2,1,0,103.46,15,120000701,19
2024-01-06,00:59:00,5,16,10,1,2,3,98.30,15,120000701,19
2024-01-06,01:14:00,5,4,4,0,0,0,98.51,15,120000701,19
2024-01-06,01:29:00,5,7,5,0,1,1,107.62,15,120000701,19
2024-01-06,01:44:00,5,3,2,0,0,1,99.66,15,120000701,19
2024-01-06,01:59:00,5,10,3,1,1,5,95.70,15,120000701,19
2024-01-06,02:14:00,5,7,3,1,2,1,97.60,15,120000701,19
2024-01-06,02:29:00,5,8,7,0,0,1,90.32,15,120000701,19
2024-01-06,02:44:00,5,7,3,0,0,4,85.51,15,120000701,19
2024-01-06,02:59:00,5,3,1,0,1,1,82.94,15,120000701,19
2024-01-06,03:14:00,5,5,0,0,1,4,76.85,15,120000701,19
2024-01-06,03:29:00,5,9,4,0,2,3,89.22,15,120000701,19
2024-01-06,03:44:00,5,4,1,1,1,1,83.89,15,120000701,19
2024-01-06,03:59:00,5,7,7,0,0,0,95.33,15,120000701,19
2024-01-06,04:14:00,5,8,5,0,2,1,84.92,15,120000701,19
2024-01-06,04:29:00,5,12,8,0,1,3,89.84,15,120000701,19
2024-01-06,04:44:00,5,13,7,1,3,2,94.76,15,120000701,19
2024-01-06,04:59:00,5,14,6,2,4,2,87.10,15,120000701,19
2024-01-06,05:14:00,5,18,11,0,3,4,84.32,15,120000701,19
2024-01-06,05:29:00,5,20,16,2,2,0,92.20,15,120000701,19
2024-01-06,05:44:00,5,32,20,3,5,4,93.23,15,120000701,19
2024-01-06,05:59:00,5,25,18,2,4,1,97.20,15,120000701,19
2024-01-06,06:14:00,5,44,25,6,3,10,95.30,15,120000701,19
2024-01-06,06:29:00,5,44,41,0,2,1,95.22,15,120000701,19
2024-01-06,06:44:00,5,57,41,5,4,7,95.15,15,120000701,19
2024-01-06,06:59:00,5,46,32,2,5,7,93.05,15,120000701,19
2024-01-06,07:14:00,5,62,48,3,6,5,94.49,15,120000701,19
2024-01-06,07:29:00,5,86,64,13,4,5,100.60,15,120000701,19
2024-01-06,07:44:00,5,94,80,7,3,4,101.21,15,120000701,19
2024-01-06,07:59:00,5,103,86,7,5,5,108.22,15,120000701,19
2024-01-06,08:14:00,5,90,72,8,4,6,105.87,15,120000701,19
2024-01-06,08:29:00,5,107,90,6,8,3,106.46,15,120000701,19
2024-01-06,08:44:00,5,146,135,5,2,4,108.53,15,120000701,19
2024-01-06,08:59:00,5,138,121,10,4,3,109.09,15,120000701,19
2024-01-06,09:14:00,5,127,114,7,1,5,110.23,15,120000701,19
2024-01-06,09:29:00,5,117,101,9,4,3,107.25,15,120000701,19
2024-01-06,09:44:00,5,144,127,4,9,4,107.98,15,120000701,19
2024-01-06,09:59:00,5,173,152,12,7,2,107.78,15,120000701,19
2024-01-06,10:14:00,5,190,171,6,7,6,106.89,15,120000701,19
2024-01-06,10:29:00,5,194,175,9,6,4,109.46,15,120000701,19
2024-01-06,10:44:00,5,204,193,8,1,2,111.34,15,120000701,19
2024-01-06,10:59:00,5,185,163,12,5,5,108.68,15,120000701,19
2024-01-06,11:14:00,5,178,155,14,6,3,109.67,15,120000701,19
2024-01-06,11:29:00,5,202,186,6,5,5,109.80,15,120000701,19
2024-01-06,11:44:00,5,213,199,9,3,2,110.71,15,120000701,19
2024-01-06,11:59:00,5,103,92,6,5,0,108.77,15,120000701,19
2024-01-06,12:14:00,5,81,77,3,1,0,111.89,15,120000701,19
2024-01-06,12:29:00,5,80,76,3,1,0,111.85,15,120000701,19
2024-01-06,12:44:00,5,105,100,4,1,0,110.77,15,120000701,19
2024-01-06,12:59:00,5,173,156,11,3,3,109.28,15,120000701,19
2024-01-06,13:14:00,5,259,240,11,2,6,108.71,15,120000701,19
2024-01-06,13:29:00,5,219,198,7,8,6,108.32,15,120000701,19
2024-01-06,13:44:00,5,202,181,8,6,7,106.35,15,120000701,19
2024-01-06,13:59:00,5,130,116,4,7,3,108.51,15,120000701,19
2024-01-06,14:14:00,5,122,110,5,5,2,107.93,15,120000701,19
2024-01-06,14:29:00,5,134,126,8,0,0,107.29,15,120000701,19
2024-01-06,14:44:00,5,140,126,6,5,3,109.43,15,120000701,19
2024-01-06,14:59:00,5,126,120,2,4,0,109.79,15,120000701,19
2024-01-06,15:14:00,5,155,143,4,6,2,106.86,15,120000701,19
2024-01-06,15:29:00,5,158,146,10,2,0,109.02,15,120000701,19
2024-01-06,15:44:00,5,173,164,7,1,1,111.23,15,120000701,19
2024-01-06,15:59:00,5,184,171,9,2,2,109.17,15,120000701,19
2024-01-06,16:14:00,5,175,164,3,6,2,111.28,15,120000701,19
2024-01-06,16:29:00,5,171,157,10,2,2,108.72,15,120000701,19
2024-01-06,16:44:00,5,175,165,6,3,1,107.87,15,120000701,19
2024-01-06,16:59:00,5,152,145,3,2,2,107.80,15,120000701,19
2024-01-06,17:14:00,5,157,144,3,7,3,106.71,15,120000701,19
2024-01-06,17:29:00,5,132,123,4,3,2,106.33,15,120000701,19
2024-01-06,17:44:00,5,117,110,3,2,2,109.93,15,120000701,19
2024-01-06,17:59:00,5,114,108,4,1,1,105.81,15,120000701,19
2024-01-06,18:14:00,5,121,104,10,3,4,107.16,15,120000701,19
2024-01-06,18:29:00,5,105,99,5,1,0,108.11,15,120000701,19
2024-01-06,18:44:00,5,120,115,5,0,0,110.84,15,120000701,19
2024-01-06,18:59:00,5,87,79,4,4,0,103.14,15,120000701,19
2024-01-06,19:14:00,5,74,69,4,0,1,106.15,15,120000701,19
2024-01-06,19:29:00,5,81,74,4,1,2,103.37,15,120000701,19
2024-01-06,19:44:00,5,82,81,0,1,0,100.06,15,120000701,19
2024-01-06,19:59:00,5,51,46,1,1,3,96.29,15,120000701,19
2024-01-06,20:14:00,5,50,46,1,2,1,101.76,15,120000701,19
2024-01-06,20:29:00,5,46,41,4,1,0,110.49,15,120000701,19
2024-01-06,20:44:00,5,38,34,2,1,1,105.43,15,120000701,19
2024-01-06,20:59:00,5,33,31,2,0,0,108.94,15,120000701,19
2024-01-06,21:14:00,5,29,28,1,0,0,110.10,15,120000701,19
2024-01-06,21:29:00,5,31,30,0,1,0,105.44,15,120000701,19
2024-01-06,21:44:00,5,29,21,3,2,3,100.59,15,120000701,19
2024-01-06,21:59:00,5,34,32,2,0,0,103.67,15,120000701,19
2024-01-06,22:14:00,5,31,25,0,2,4,105.05,15,120000701,19
2024-01-06,22:29:00,5,24,23,0,0,1,111.82,15,120000701,19
2024-01-06,22:44:00,5,23,20,2,0,1,107.30,15,120000701,19
2024-01-06,22:59:00,5,30,26,1,3,0,104.40,15,120000701,19
2024-01-06,23:14:00,5,21,19,2,0,0,111.59,15,120000701,19
2024-01-06,23:29:00,5,25,25,0,0,0,115.93,15,120000701,19
2024-01-06,23:44:00,5,29,28,1,0,0,104.90,15,120000701,19
2024-01-06,23:59:00,5,12,10,1,0,1,109.37,15,120000701,19
2024-01-07,00:14:00,6,17,15,1,0,1,101.71,15,120000701,19
2024-01-07,00:29:00,6,10,8,2,0,0,111.38,15,120000701,19
2024-01-07,00:44:00,6,9,8,1,0,0,102.30,15,120000701,19
2024-01-07,00:59:00,6,12,8,0,1,3,103.17,15,120000701,19
2024-01-07,01:14:00,6,10,7,1,0,2,89.54,15,120000701,19
2024-01-07,01:29:00,6,2,2,0,0,0,103.85,15,120000701,19
2024-01-07,01:44:00,6,4,2,0,1,1,95.94,15,120000701,19
2024-01-07,01:59:00,6,7,4,0,0,3,97.99,15,120000701,19
2024-01-07,02:14:00,6,1,0,0,0,1,83.00,15,120000701,19
2024-01-07,02:29:00,6,6,3,1,0,2,98.52,15,120000701,19
2024-01-07,02:44:00,6,5,3,0,1,1,95.80,15,120000701,19
2024-01-07,02:59:00,6,6,5,1,0,0,108.32,15,120000701,19
2024-01-07,03:14:00,6,13,6,2,0,5,99.74,15,120000701,19
2024-01-07,03:29:00,6,12,8,0,2,2,96.44,15,120000701,19
2024-01-07,03:44:00,6,7,3,1,3,0,84.90,15,120000701,19
2024-01-07,03:59:00,6,5,5,0,0,0,113.23,15,120000701,19
2024-01-07,04:14:00,6,13,8,2,1,2,106.53,15,120000701,19
2024-01-07,04:29:00,6,14,9,1,2,2,96.98,15,120000701,19
2024-01-07,04:44:00,6,11,5,2,1,3,100.02,15,120000701,19
2024-01-07,04:59:00,6,15,8,0,5,2,98.36,15,120000701,19
2024-01-07,05:14:00,6,4,3,0,0,1,92.95,15,120000701,19
2024-01-07,05:29:00,6,15,10,2,3,0,96.77,15,120000701,19
2024-01-07,05:44:00,6,18,16,0,1,1,98.74,15,120000701,19
2024-01-07,05:59:00,6,20,12,2,2,4,96.37,15,120000701,19
2024-01-07,06:14:00,6,23,19,0,1,3,94.72,15,120000701,19
2024-01-07,06:29:00,6,47,42,0,0,5,104.83,15,120000701,19
2024-01-07,06:44:00,6,35,31,1,1,2,102.66,15,120000701,19
2024-01-07,06:59:00,6,35,32,2,0,1,104.35,15,120000701,19
2024-01-07,07:14:00,6,37,31,2,3,1,99.10,15,120000701,19
2024-01-07,07:29:00,6,57,48,5,3,1,103.50,15,120000701,19
2024-01-07,07:44:00,6,67,56,3,5,3,98.76,15,120000701,19
2024-01-07,07:59:00,6,51,46,2,0,3,104.20,15,120000701,19
2024-01-07,08:14:00,6,38,31,0,3,4,102.46,15,120000701,19
2024-01-07,08:29:00,6,71,61,4,1,5,105.56,15,120000701,19
2024-01-07,08:44:00,6,67,55,4,5,3,104.61,15,120000701,19
2024-01-07,08:59:00,6,85,76,6,0,3,106.74,15,120000701,19
2024-01-07,09:14:00,6,65,56,5,2,2,105.14,15,120000701,19
2024-01-07,09:29:00,6,96,86,6,2,2,107.40,15,120000701,19
2024-01-07,09:44:00,6,134,126,7,0,1,110.22,15,120000701,19
2024-01-07,09:59:00,6,125,117,2,0,6,107.84,15,120000701,19
2024-01-07,10:14:00,6,126,112,7,3,4,106.97,15,120000701,19
2024-01-07,10:29:00,6,141,127,9,3,2,109.77,15,120000701,19
2024-01-07,10:44:00,6,182,174,2,3,3,108.91,15,120000701,19
2024-01-07,10:59:00,6,171,154,8,4,5,107.10,15,120000701,19
2024-01-07,11:14:00,6,170,157,5,3,5,109.36,15,120000701,19
2024-01-07,11:29:00,6,163,154,3,3,3,108.71,15,120000701,19
2024-01-07,11:44:00,6,188,172,8,4,4,108.65,15,120000701,19
2024-01-07,11:59:00,6,160,155,3,0,2,111.10,15,120000701,19
2024-01-07,12:14:00,6,165,157,3,2,3,109.74,15,120000701,19
2024-01-07,12:29:00,6,222,209,7,1,5,110.00,15,120000701,19
2024-01-07,12:44:00,6,189,173,10,3,3,108.71,15,120000701,19
2024-01-07,12:59:00,6,196,182,9,3,2,110.52,15,120000701,19
2024-01-07,13:14:00,6,184,166,10,2,6,108.30,15,120000701,19
2024-01-07,13:29:00,6,193,178,10,2,3,111.52,15,120000701,19
2024-01-07,13:44:00,6,176,168,5,2,1,110.77,15,120000701,19
2024-01-07,13:59:00,6,193,180,9,2,2,108.71,15,120000701,19
2024-01-07,14:14:00,6,162,152,6,2,2,112.21,15,120000701,19
2024-01-07,14:29:00,6,179,168,6,5,0,110.38,15,120000701,19
2024-01-07,14:44:00,6,143,128,8,4,3,109.94,15,120000701,19
2024-01-07,14:59:00,6,161,147,4,8,2,110.13,15,120000701,19
2024-01-07,15:14:00,6,158,151,2,4,1,110.85,15,120000701,19
2024-01-07,15:29:00,6,158,152,3,0,3,109.57,15,120000701,19
2024-01-07,15:44:00,6,168,160,6,1,1,112.03,15,120000701,19
2024-01-07,15:59:00,6,182,170,3,8,1,110.22,15,120000701,19
2024-01-07,16:14:00,6,176,167,5,2,2,109.40,15,120000701,19
2024-01-07,16:29:00,6,156,145,5,5,1,108.42,15,120000701,19
2024-01-07,16:44:00,6,184,173,6,3,2,106.54,15,120000701,19
2024-01-07,16:59:00,6,127,123,3,0,1,103.26,15,120000701,19
2024-01-07,17:14:00,6,132,124,7,0,1,104.55,15,120000701,19
2024-01-07,17:29:00,6,132,127,3,2,0,104.72,15,120000701,19
2024-01-07,17:44:00,6,136,129,2,0,5,102.81,15,120000701,19
2024-01-07,17:59:00,6,101,96,3,1,1,104.25,15,120000701,19
2024-01-07,18:14:00,6,84,79,1,0,4,107.10,15,120000701,19
2024-01-07,18:29:00,6,105,97,4,1,3,106.89,15,120000701,19
2024-01-07,18:44:00,6,86,78,5,2,1,105.65,15,120000701,19
2024-01-07,18:59:00,6,68,62,5,1,0,108.15,15,120000701,19
2024-01-07,19:14:00,6,87,70,10,4,3,107.91,15,120000701,19
2024-01-07,19:29:00,6,74,69,2,2,1,104.08,15,120000701,19
2024-01-07,19:44:00,6,53,47,4,1,1,106.19,15,120000701,19
2024-01-07,19:59:00,6,57,52,1,2,2,105.63,15,120000701,19
2024-01-07,20:14:00,6,46,43,1,1,1,105.84,15,120000701,19
2024-01-07,20:29:00,6,59,51,5,1,2,104.35,15,120000701,19
2024-01-07,20:44:00,6,53,48,4,1,0,104.72,15,120000701,19
2024-01-07,20:59:00,6,36,30,3,1,2,106.44,15,120000701,19
2024-01-07,21:14:00,6,35,28,5,0,2,107.57,15,120000701,19
2024-01-07,21:29:00,6,44,37,3,1,3,105.10,15,120000701,19
2024-01-07,21:44:00,6,23,20,2,0,1,105.25,15,120000701,19
2024-01-07,21:59:00,6,19,15,1,1,2,89.08,15,120000701,19
2024-01-07,22:14:00,6,20,18,1,1,0,98.62,15,120000701,19
2024-01-07,22:29:00,6,14,11,0,1,2,96.05,15,120000701,19
2024-01-07,22:44:00,6,26,23,1,0,2,107.26,15,120000701,19
2024-01-07,22:59:00,6,16,12,1,0,3,97.59,15,120000701,19
2024-01-07,23:14:00,6,10,9,0,0,1,109.29,15,120000701,19
2024-01-07,23:29:00,6,11,9,0,0,2,96.01,15,120000701,19
2024-01-07,23:44:00,6,13,12,1,0,0,115.78,15,120000701,19
2024-01-07,23:59:00,6,13,7,3,1,2,94.79,15,120000701,19
2024-01-08,00:14:00,0,6,2,2,0,2,92.29,15,120000701,19
2024-01-08,00:29:00,0,9,6,0,0,3,100.54,15,120000701,19
2024-01-08,00:44:00,0,2,1,0,0,1,97.58,15,120000701,19
2024-01-08,00:59:00,0,10,8,0,1,1,104.31,15,120000701,19
2024-01-08,01:14:00,0,9,4,1,1,3,87.51,15,120000701,19
2024-01-08,01:29:00,0,3,1,1,0,1,88.84,15,120000701,19
2024-01-08,01:44:00,0,2,1,0,0,1,99.06,15,120000701,19
2024-01-08,01:59:00,0,7,5,1,0,1,101.84,15,120000701,19
2024-01-08,02:14:00,0,3,1,0,0,2,47.53,15,120000701,19
2024-01-08,02:29:00,0,13,6,3,0,4,97.91,15,120000701,19
2024-01-08,02:44:00,0,16,11,1,2,2,100.23,15,120000701,19
2024-01-08,02:59:00,0,5,1,1,1,2,85.53,15,120000701,19
2024-01-08,03:14:00,0,6,2,1,1,2,95.75,15,120000701,19
2024-01-08,03:29:00,0,12,5,1,2,4,85.29,15,120000701,19
2024-01-08,03:44:00,0,18,11,0,1,6,97.81,15,120000701,19
2024-01-08,03:59:00,0,15,4,3,1,7,93.45,15,120000701,19
2024-01-08,04:14:00,0,17,9,2,4,2,94.36,15,120000701,19
2024-01-08,04:29:00,0,22,10,3,3,6,97.61,15,120000701,19
2024-01-08,04:44:00,0,51,33,7,2,9,101.20,15,120000701,19
2024-01-08,04:59:00,0,50,29,3,4,14,99.88,15,120000701,19
2024-01-08,05:14:00,0,33,18,5,5,5,99.19,15,120000701,19
2024-01-08,05:29:00,0,81,54,7,7,13,102.31,15,120000701,19
2024-01-08,05:44:00,0,88,52,9,14,13,101.09,15,120000701,19
2024-01-08,05:59:00,0,94,48,24,7,15,102.97,15,120000701,19
2024-01-08,06:14:00,0,93,62,12,8,11,98.73,15,120000701,19
2024-01-08,06:29:00,0,134,102,15,6,11,104.94,15,120000701,19
2024-01-08,06:44:00,0,171,115,27,14,15,101.80,15,120000701,19
2024-01-08,06:59:00,0,210,147,19,24,20,101.88,15,120000701,19
2024-01-08,07:14:00,0,267,197,28,23,19,103.53,15,120000701,19
2024-01-08,07:29:00,0,257,197,32,13,15,102.38,15,120000701,19
2024-01-08,07:44:00,0,301,227,38,20,16,101.89,15,120000701,19
2024-01-08,07:59:00,0,346,284,42,13,7,102.32,15,120000701,19
2024-01-08,08:14:00,0,322,256,37,17,12,103.77,15,120000701,19
2024-01-08,08:29:00,0,320,263,28,16,13,105.20,15,120000701,19
2024-01-08,08:44:00,0,311,236,39,22,14,106.02,15,120000701,19
2024-01-08,08:59:00,0,261,184,32,32,13,105.53,15,120000701,19
2024-01-08,09:14:00,0,219,159,28,17,15,103.30,15,120000701,19
2024-01-08,09:29:00,0,197,146,22,18,11,101.95,15,120000701,19
2024-01-08,09:44:00,0,232,167,25,15,25,100.51,15,120000701,19
2024-01-08,09:59:00,0,196,129,26,24,17,103.69,15,120000701,19
2024-01-08,10:14:00,0,178,133,18,8,19,102.91,15,120000701,19
2024-01-08,10:29:00,0,166,119,19,18,10,104.39,15,120000701,19
2024-01-08,10:44:00,0,200,156,14,15,15,102.34,15,120000701,19
2024-01-08,10:59:00,0,204,153,17,18,16,102.15,15,120000701,19
2024-01-08,11:14:00,0,192,152,16,9,15,102.84,15,120000701,19
2024-01-08,11:29:00,0,210,144,20,18,28,98.84,15,120000701,19
2024-01-08,11:44:00,0,166,129,16,15,6,103.17,15,120000701,19
2024-01-08,11:59:00,0,188,140,18,15,15,104.61,15,120000701,19
2024-01-08,12:14:00,0,190,127,29,22,12,103.03,15,120000701,19
2024-01-08,12:29:00,0,190,149,16,11,14,105.95,15,120000701,19
2024-01-08,12:44:00,0,217,165,15,17,20,102.50,15,120000701,19
2024-01-08,12:59:00,0,180,144,9,16,11,105.71,15,120000701,19
2024-01-08,13:14:00,0,202,150,16,15,21,101.58,15,120000701,19
2024-01-08,13:29:00,0,181,123,20,15,23,100.42,15,120000701,19
2024-01-08,13:44:00,0,202,145,20,17,20,103.60,15,120000701,19
2024-01-08,13:59:00,0,166,122,14,17,13,105.47,15,120000701,19
2024-01-08,14:14:00,0,169,126,12,15,16,104.33,15,120000701,19
2024-01-08,14:29:00,0,178,130,17,9,22,103.49,15,120000701,19
2024-01-08,14:44:00,0,186,140,21,15,10,104.72,15,120000701,19
2024-01-08,14:59:00,0,198,157,9,17,15,105.22,15,120000701,19
2024-01-08,15:14:00,0,201,158,15,8,20,102.12,15,120000701,19
2024-01-08,15:29:00,0,211,172,8,14,17,104.64,15,120000701,19
2024-01-08,15:44:00,0,186,156,11,11,8,106.83,15,120000701,19
2024-01-08,15:59:00,0,202,163,20,8,11,106.00,15,120000701,19
