Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
11.964850299401196,12.397080745341611,901,1067,166,906,1066,160,28,976.000241346939,1003.000245243528,27.000003896588964,7.00000204753394,h0,8
12.56867924528302,12.922337662337664,901,1059,158,906,1059,153,30,971.000247345155,1000.000246228868,28.999998883713037,5.99999806967503,h0,7
15.18824427480916,13.628639455782311,901,1031,130,906,1052,146,24,970.000243303579,993.000244210377,23.000000906797936,5.000007099182994,h0,6
8.977174887892376,6.950104529616725,901,1123,222,906,1192,286,43,1000.000246325962,1042.000245244991,41.99999891902894,10.000001023912091,h0,11
7.747782101167314,11.496609195402298,901,1157,256,906,1079,173,51,992.000240338311,1042.000245216612,50.00000487830107,11.999996015269971,h0,13
7.982519999999999,12.032484848484849,901,1150,249,906,1070,164,38,1004.000236382039,1041.000241249149,37.000004867109965,7.000002007011972,h0,8
13.37959731543624,9.156559633027523,901,1049,148,906,1123,217,44,966.000240377591,1009.000243204628,43.00000282703695,9.99998800083108,h0,11
8.328158995815897,6.190931677018634,901,1139,238,906,1227,321,64,1021.000239352503,1084.000244239879,63.00000488737612,16.999990023776036,h0,18
11.424114285714284,7.4485820895522385,901,1075,174,906,1173,267,46,981.000235357863,1026.000246244804,45.00001088694103,11.000005026788015,h0,12
11.285028248587572,13.48659863945578,901,1077,176,906,1052,146,23,978.000236369988,1000.000246176307,22.000009806318985,4.999993959295011,h0,6
11.345397727272728,9.41938679245283,901,1076,175,906,1117,211,40,974.00024636744,1013.000246214709,38.99999984726901,10.000001019629964,h0,11
9.553157894736843,10.92071038251366,901,1109,208,906,1088,182,47,992.000240375021,1038.000242256789,46.00000188176807,8.99999702742889,h0,10
8.060323886639676,13.06261437908497,901,1147,246,906,1058,152,38,981.000235309247,1018.000240248899,37.00000493965194,8.99999698617205,h0,10
8.788370044052863,10.21523076923077,901,1127,226,906,1100,194,37,983.000243356739,1019.000244250851,36.00000089411196,7.999992943133066,h0,9
10.901147540983606,9.197834101382488,901,1083,182,906,1122,216,35,994.00023536298,1028.000241244949,34.000005881968946,7.000001935630962,h0,8
10.595691489361702,9.355399061032864,901,1088,187,906,1118,212,39,981.000235312523,1019.000244224833,38.00000891230991,10.00000100386103,h0,11
8.780087719298246,9.703853658536586,901,1128,227,906,1110,204,38,984.000247361074,1021.000239222826,36.99999186175205,8.999996982041921,h0,10
7.254963503649636,13.595958904109589,901,1174,273,906,1051,145,38,970.000243374803,1007.000235257444,36.9999918826411,8.000005979685966,h0,9
10.759135135135136,7.79086274509804,901,1085,184,906,1160,254,36,1005.000240381669,1040.00023725685,34.999996875180955,5.000006954701007,h0,6
8.815176991150443,12.762820512820513,901,1126,225,906,1061,155,30,986.00024233948,1015.000241259682,28.99999892020196,5.000006964258091,h0,6
11.117988826815642,8.348242677824267,901,1079,178,906,1144,238,52,980.000244358396,1031.000240231538,50.9999958731421,12.999999989771029,h0,14
6.394376996805112,12.503459119496856,901,1213,312,906,1064,158,49,982.000239334271,1030.000236207972,47.99999687370098,11.999996000363012,h0,13
10.592751322751324,8.430464135021097,901,1089,188,906,1142,236,38,1017.000236378659,1054.00024119731,37.00000481865106,7.999993002053998,h0,9
8.865937500000001,7.246449275362318,901,1124,223,906,1181,275,58,1004.000236367289,1061.000243215108,57.00000684781901,14.999995001258185,h0,16
11.716315789473686,11.932275449101796,901,1071,170,906,1072,166,32,977.000245354892,1008.000239240154,30.99999388526203,7.000001923482955,h0,8
10.948360655737703,7.950438247011953,901,1083,182,906,1156,250,29,993.000244347719,1021.000239201526,27.99999485380704,4.9999939562919735,h0,6
11.376420454545457,10.68090909090909,901,1076,175,906,1092,186,31,986.000242357767,1016.000245225751,30.000002867983994,7.000002010594926,h0,8
6.429096774193549,9.715560975609757,901,1210,309,906,1110,204,57,995.000239343225,1051.000242258928,56.00000291570302,14.999994985263127,h0,16
9.989447236180904,10.476473684210529,901,1099,198,906,1095,189,52,993.000244375227,1044.000240253511,50.99999587828404,8.000006009918934,h0,9
9.61951690821256,13.631369863013695,901,1107,206,906,1051,145,39,982.000239357891,1020.000235257712,37.99999589982099,8.99999704087304,h0,10
8.158401639344262,10.006331658291456,901,1144,243,906,1104,198,43,970.000243335608,1012.000242245119,41.99999890951096,10.999992001917008,h0,12
11.191741573033708,10.81,901,1078,177,906,1090,184,33,993.000244360362,1025.000242225852,31.999997865489945,5.999997922737975,h0,7
8.411645569620253,10.14532994923858,901,1137,236,906,1102,196,46,976.000241381786,1021.000239261917,44.99999788013099,11.000005028220016,h0,12
9.133165137614675,13.126184210526317,901,1118,217,906,1057,151,33,972.000238328672,1004.000236201216,31.999997872543982,7.000002055244067,h0,8
11.468793103448276,12.047515151515151,901,1074,173,906,1070,164,38,973.000242378236,1010.000247255685,37.0000048774491,8.000005955567985,h0,9
10.762486486486488,10.65181818181818,901,1085,184,906,1092,186,37,982.000239345053,1018.000240215447,36.00000087039393,6.999988991806049,h0,8
12.123939393939397,12.373641975308642,901,1065,164,906,1067,161,32,968.000235335563,999.000242220459,31.000006884895924,7.999992987270957,h0,9
10.624171122994651,7.150357142857143,901,1087,186,906,1185,279,43,1003.000245354942,1045.000244253026,41.99999889808407,10.000000984817916,h0,11
10.046818181818182,9.974850000000002,901,1098,197,906,1105,199,42,981.000235342283,1022.000243217756,41.00000787547299,11.000005018202046,h0,12
11.262937853107344,13.01450980392157,901,1077,176,906,1058,152,31,974.000246334727,1004.000236210769,29.99998987604204,5.999997926354013,h0,7
9.02733031674208,14.1112676056338,901,1121,220,906,1047,141,37,967.000244291871,1003.000245215244,36.00000092337302,8.999997041125994,h0,10
9.580673076923077,11.557052023121386,901,1108,207,906,1078,172,31,966.000240298268,996.000243209498,30.000002911230013,8.000005997797075,h0,9
9.421132075471698,8.741921397379913,901,1112,211,906,1134,228,46,973.000242372715,1018.000240225216,44.999997852501,8.999997003654926,h0,10
7.506203007518796,11.398742857142857,901,1166,265,906,1080,174,33,999.000242382833,1031.000240229353,31.99999784652005,5.999998019183067,h0,7
9.08958904109589,9.579712918660286,901,1119,218,906,1114,208,56,998.000238364613,1053.000237222094,54.999998857481046,15.00000795551614,h0,16
9.902425742574255,6.898931034482759,901,1102,201,906,1195,289,42,1014.000237345766,1055.000245229745,41.00000788397893,8.999996995320998,h0,10
7.99316,12.049819277108435,901,1150,249,906,1071,165,31,982.000239357466,1012.000242172938,30.000002815472044,7.9999930013930225,h0,9
7.598821292775665,9.8909900990099,901,1163,262,906,1107,201,50,1005.000240371811,1054.000241203794,49.00000083198313,11.999996001402906,h0,13
9.017963800904976,9.644174757281554,901,1121,220,906,1111,205,55,1007.000235359614,1061.000243198852,54.00000783923815,15.999999020444877,h0,17
11.239661016949151,9.002081447963802,901,1077,176,914,1134,220,51,988.000237382592,1038.000242222152,50.00000483956012,13.000000036736084,h0,14
11.964850299401196,12.527924528301886,901,1067,166,914,1072,158,31,980.000244366611,1010.000247233969,30.000002867358035,5.9999980023079615,h0,7
12.56867924528302,9.042545454545456,901,1059,158,914,1133,219,36,986.000242315317,1021.000239226436,34.99999691111896,8.999997009270032,h0,10
15.18824427480916,6.516852459016393,901,1031,130,914,1218,304,33,977.000245337779,1009.000243209819,31.99999787204001,7.000002073996029,h0,8
8.977174887892376,7.1491428571428575,901,1123,222,914,1193,279,44,1001.000237358038,1044.00024025993,43.000002901892,8.9999970228871,h0,10
7.747782101167314,7.890476190476191,901,1157,256,914,1165,251,64,1007.000235379538,1070.00024022953,63.00000484999191,14.999994993561131,h0,16
7.982519999999999,13.109144736842106,901,1150,249,914,1065,151,38,995.000239367188,1032.000244211642,37.000004844454,7.999992940876041,h0,9
13.37959731543624,7.737829457364341,901,1049,148,914,1171,257,46,967.000244382575,1012.000242236976,44.99999785440093,11.0000050430491,h0,12
8.328158995815897,9.875148514851483,901,1139,238,914,1115,201,47,997.000247331005,1043.000236237507,45.999988906501926,10.999992004733144,h0,12
11.424114285714284,7.448029739776952,901,1075,174,914,1182,268,45,984.000247332556,1028.000241225903,43.99999389334698,11.000004980401968,h0,12
11.285028248587572,14.954776119402984,901,1077,176,914,1047,133,27,968.00023538014,994.00023519789,25.999999817749995,6.000010951481954,h0,7
11.345397727272728,11.21457627118644,901,1076,175,914,1090,176,31,985.000238338968,1015.000241187621,30.000002848653025,5.999997985322011,h0,7
9.553157894736843,7.919246031746031,901,1109,208,914,1165,251,61,1001.00023736367,1061.000243224703,60.00000586103295,14.999995000963963,h0,16
8.060323886639676,13.916805555555555,901,1147,246,914,1057,143,35,983.000243305569,1017.000236255079,33.99999294950999,8.000006047675015,h0,9
8.788370044052863,11.176871508379888,901,1127,226,914,1092,178,37,984.000247360006,1020.000235239472,35.99998787946595,8.999997007617026,h0,10
10.901147540983606,8.585150214592275,901,1083,182,914,1146,232,37,996.000243370723,1032.000244227003,36.00000085627994,8.999997006303943,h0,10
10.595691489361702,10.231134020618557,901,1088,187,914,1107,193,40,982.000239311234,1021.000239229872,38.99999991863797,10.000001032134946,h0,11
8.780087719298246,9.543076923076924,901,1128,227,914,1121,207,40,990.000245335398,1029.000245254531,38.99999991913296,8.000006014356018,h0,9
7.254963503649636,10.917213114754098,901,1174,273,914,1096,182,32,993.000244317059,1024.000238221803,30.999993904744088,7.000002014182996,h0,8
10.759135135135136,10.155888324873096,901,1085,184,914,1110,196,34,993.000244370108,1026.00024622272,33.00000185261206,7.000002008667025,h0,8
8.815176991150443,12.776217948717946,901,1126,225,914,1069,155,36,990.000245351855,1025.000242211654,34.99999685979901,8.000005989903002,h0,9
11.117988826815642,9.79029411764706,901,1079,178,914,1117,203,47,982.000239339424,1028.000241261463,46.00000192203913,11.999995986500949,h0,13
6.394376996805112,12.423291925465836,901,1213,312,914,1074,160,50,986.000242382554,1035.00024325517,49.000000872616056,11.999995966032088,h0,13
10.592751322751324,6.600132450331125,901,1089,188,914,1215,301,37,1019.000244309189,1055.000245198971,36.00000088978197,9.000010027059034,h0,10
8.865937500000001,12.035903614457832,901,1124,223,914,1079,165,37,1003.000245353025,1039.000246219349,36.00000086632406,8.000005956494988,h0,9
11.716315789473686,11.801597633136094,901,1071,170,914,1082,168,32,974.000246382475,1005.000240183154,30.99999380067902,7.000002000813993,h0,8
10.948360655737703,9.303720930232556,901,1083,182,914,1128,214,38,995.000239355507,1032.000244196379,37.00000484087207,8.000006024697996,h0,9
11.376420454545457,6.50326797385621,901,1076,175,914,1219,305,42,989.000241330456,1030.000236219388,40.99999488893195,10.000001041134963,h0,11
6.429096774193549,10.544368421052631,901,1210,309,914,1103,189,59,987.000246354262,1045.000244246684,57.9999978924219,14.999994969212024,h0,16
9.989447236180904,6.469025974025974,901,1099,198,914,1221,307,50,1013.000246358774,1062.000247261795,49.00000090302103,10.00000097534894,h0,11
9.61951690821256,12.08475903614458,901,1107,206,914,1079,165,38,990.000245383679,1027.000237216129,36.999991832450064,8.999997018987983,h0,10
8.158401639344262,7.490413533834586,901,1144,243,914,1179,265,47,992.000240352172,1038.000242229097,46.00000187692501,8.999997045710984,h0,10
11.191741573033708,7.622824427480917,901,1078,177,914,1175,261,34,1006.000244321337,1039.000246239168,33.000001917831014,8.000006034242915,h0,9
8.411645569620253,8.692663755458517,901,1137,236,914,1142,228,49,979.000240368602,1027.000237238639,47.99999687003708,11.000004972651029,h0,12
9.133165137614675,13.372953020134227,901,1118,217,914,1062,148,32,978.000236381186,1009.000243194437,31.00000681325093,7.00000205811898,h0,8
11.468793103448276,13.242733333333334,901,1074,173,914,1063,149,37,977.000245338497,1013.000246220805,36.00000088230797,8.000006033543968,h0,9
10.762486486486488,10.135989847715736,901,1085,184,914,1110,196,38,989.000241331307,1026.000246253383,37.00000492207596,8.999997041372922,h0,10
12.123939393939397,11.848520710059171,901,1065,164,914,1082,168,32,970.000243305569,1001.000237236018,30.999993930449023,7.000001962127044,h0,8
10.624171122994651,10.4453125,901,1087,186,914,1105,191,32,1010.000247322632,1041.000241212478,30.99999388984588,6.999989026598996,h0,8
10.046818181818182,8.882544642857143,901,1098,197,914,1137,223,32,1005.000240358604,1036.000247200666,31.00000684206213,5.999998001761014,h0,7
11.262937853107344,8.2750826446281,901,1077,176,914,1155,241,35,984.000247364953,1018.000240206251,33.99999284129797,7.999992956384972,h0,9
9.02733031674208,10.964340659340658,901,1121,220,914,1095,181,51,989.000241352042,1039.000246252698,50.00000490065588,12.000009010139024,h0,13
9.580673076923077,12.985163398692812,901,1108,207,914,1066,152,34,970.00024338274,1003.00024523495,33.00000185220995,7.999993031845065,h0,9
9.421132075471698,8.195102880658435,901,1112,211,914,1156,242,56,983.00024335942,1038.000242238834,54.99999887941408,12.99999998390797,h0,14
7.506203007518796,12.220060975609757,901,1166,265,914,1077,163,33,996.000243378491,1028.000241259602,31.999997881111085,5.999998031207042,h0,7
9.08958904109589,12.34776397515528,901,1119,218,914,1074,160,34,993.000244350885,1026.000246211164,33.000001860278985,7.000002016307008,h0,8
9.902425742574255,6.3720317460317455,901,1102,201,914,1228,314,42,1023.000247362353,1064.000242231379,40.999994869025954,8.999997021860963,h0,10
7.99316,11.69670588235294,901,1150,249,914,1083,169,38,988.000237384626,1025.000242253427,37.00000486880094,8.000006057123983,h0,9
7.598821292775665,13.230331125827814,901,1163,262,914,1064,150,46,978.000236323642,1023.000247214522,45.00001089088005,13.00000001566491,h0,14
9.017963800904976,11.691461988304091,901,1121,220,914,1084,170,38,994.000235369606,1031.000240251922,37.00000488231592,7.999993012600953,h0,9
8.160737704918033,8.671428571428573,901,1144,243,898,1128,230,58,992.000240368587,1049.000247261988,57.00000689340106,13.000000019085974,h0,14
10.10918781725888,9.773676470588237,901,1097,196,898,1101,203,33,1007.000235303611,1039.000246246833,32.00001094322204,8.000006019890066,h0,9
11.76698224852071,12.323167701863351,901,1069,168,898,1058,160,31,976.000241374993,1006.000244253703,30.000002878710006,5.999997962599991,h0,7
14.954029850746268,13.639794520547946,901,1034,133,898,1043,145,28,956.000239383453,983.000243211431,27.00000382797793,6.000010971706047,h0,7
6.324037854889589,10.67715053763441,901,1217,316,898,1083,185,54,982.000239349733,1035.000243250753,53.000003901020136,10.999991979518995,h0,12
7.747782101167314,11.123296089385471,901,1157,256,898,1076,178,52,989.000241379911,1040.000237230955,50.99999585104399,12.000009037008908,h0,13
11.560058139534885,13.62904761904762,901,1072,171,898,1044,146,32,970.000243344614,1001.000237264599,30.99999391998506,6.999988976314967,h0,8
13.398389261744969,11.342272727272729,901,1049,148,898,1073,175,38,965.000236365485,1002.000241264016,37.000004898531074,8.999997027146946,h0,10
12.065818181818182,10.750645161290322,901,1065,164,898,1083,185,37,973.000242340617,1009.000243243825,36.00000090320805,8.00000595965696,h0,9
10.631016042780749,9.866600985221677,901,1087,186,898,1100,202,32,992.000240355804,1023.000247205746,31.000006849942,6.000010944972928,h0,7
11.18804469273743,14.103475177304963,901,1079,178,898,1038,140,27,964.000245357048,990.000245198767,25.99999984171893,5.999997970347067,h0,7
11.340454545454548,8.678558951965066,901,1076,175,898,1126,228,46,984.000247336618,1029.00024523369,44.99999789707204,11.000005011855023,h0,12
7.976414342629481,8.041008064516129,901,1151,250,898,1145,247,59,989.000241373117,1047.000239237622,57.99999786450508,14.000003989433026,h0,15
9.029189189189188,9.637536231884058,901,1122,221,898,1104,206,65,977.000245381259,1041.000241251582,63.99999587032312,14.000004003903996,h0,15
7.284379562043796,9.39882075471698,901,1174,273,898,1109,211,54,985.000238369967,1038.000242249903,53.00000387993612,14.000004002180958,h0,15
9.268796296296296,9.411924882629108,901,1116,215,898,1110,212,36,991.000236377292,1026.000246266665,35.00000988937302,8.000005938996992,h0,9
10.593351063829788,13.291533333333335,901,1088,187,898,1047,149,20,973.000242322403,992.000240184431,18.999997862028067,4.000003018364964,h0,5
8.780087719298246,6.653089700996677,901,1128,227,898,1198,300,49,986.000242355445,1034.000239220239,47.99999686479407,10.999992022238985,h0,12
11.952951807228915,11.911071428571429,901,1066,165,898,1065,167,33,977.000245366695,1009.000243257652,31.999997890956934,7.000002009371997,h0,8
10.76627027027027,8.090569105691056,901,1085,184,898,1143,245,37,1003.000245340689,1039.000246245267,36.00000090457786,6.000010976959061,h0,7
8.647359307359308,12.411801242236026,901,1131,230,898,1058,160,31,983.000243344614,1013.000246251416,30.000002906802024,7.000001973844064,h0,8
11.03132596685083,7.20018115942029,901,1081,180,898,1173,275,50,978.000236325943,1027.000237233315,49.00000090737194,12.000008990606943,h0,13
6.394376996805112,8.815132743362833,901,1213,312,898,1123,225,42,1011.000238348853,1052.000246251428,41.00000790257502,8.999997032788997,h0,10
10.855869565217391,9.410236966824645,901,1084,183,898,1108,210,26,1009.000243383165,1034.000239241967,24.99999585880198,5.0000070614911465,h0,6
10.375729166666666,12.273580246913582,901,1092,191,898,1059,161,36,967.000244363709,1002.000241248726,34.99999688501691,8.99999704505899,h0,10
11.716315789473686,10.640531914893616,901,1071,170,898,1085,187,32,977.00024535618,1008.000239235815,30.999993879634985,7.000001926211098,h0,8
9.13197247706422,6.482377850162867,901,1118,217,898,1204,306,41,992.000240370151,1032.000244228063,40.00000385791191,7.999993022290937,h0,9
11.4076,6.775836177474403,901,1075,174,898,1190,292,46,989.000241359513,1034.000239264009,44.99999790449601,11.000004994632944,h0,12
6.429096774193549,8.325188284518829,901,1210,309,898,1136,238,66,975.000237356253,1040.000237231263,64.99999987501008,15.999999014373088,h0,17
9.522009569377987,9.757892156862743,901,1109,208,898,1101,203,52,995.000239333901,1046.000235243595,50.99999590969389,11.000004990011009,h0,12
9.61951690821256,8.973677130044843,901,1107,206,898,1120,222,45,1004.000236359007,1048.000243222115,44.00000686310796,11.000005016258,h0,12
8.503247863247864,14.950526315789476,901,1134,233,898,1030,132,35,961.000246349095,995.000239261309,33.999992912214,6.999988966611909,h0,8
12.156646341463412,10.4934554973822,901,1064,163,898,1088,190,32,983.00024331812,1014.000237225139,30.99999390701896,7.000002024761102,h0,8
8.406890756302522,9.754607843137256,901,1138,237,898,1101,203,47,973.000242379846,1019.000244237001,46.00000185715498,10.999992015791008,h0,12
9.486857142857144,8.349246861924687,901,1110,209,898,1136,238,51,983.000243377887,1033.000235254814,49.99999187692697,12.000009020145058,h0,13
11.468793103448276,10.814076086956522,901,1074,173,898,1081,183,37,971.000247328892,1007.000235245553,35.999987916660984,7.999993040982986,h0,9
7.255000000000001,10.58116402116402,901,1174,273,898,1086,188,42,988.000237340298,1029.000245215219,41.000007874920925,10.000000989385056,h0,11
12.104817073170732,12.322592592592592,901,1064,163,898,1059,161,29,960.000242372277,988.00023721394,27.99999484166301,5.999997909842023,h0,7
11.336271186440678,6.749559322033898,901,1077,176,898,1192,294,38,997.000247344249,1034.000239211806,36.99999186755701,8.999996970232928,h0,10
7.7731517509727635,8.575991379310345,901,1157,256,898,1129,231,52,992.00024036093,1043.000236260138,50.9999958992081,11.000005015570991,h0,12
11.633720930232556,12.509999999999998,901,1072,171,898,1056,158,31,971.000247370716,1001.000237225088,29.99998985437196,5.999998014381959,h0,7
12.378571428571428,14.10609929078014,901,1061,160,898,1038,140,32,958.000247296767,989.000241217273,30.99999392050597,8.000006003230055,h0,9
9.457914691943127,11.499827586206896,901,1111,210,898,1071,173,38,974.000246374748,1011.000238231999,36.99999185725096,8.999997043175995,h0,10
11.575872093023252,7.928174603174604,901,1072,171,898,1149,251,39,974.000246354112,1012.000242229906,37.99999587579396,10.000001008177035,h0,11
8.79625550660793,8.41890756302521,901,1127,226,898,1135,237,50,998.000238364178,1047.000239250204,49.00000088602599,10.000000996427955,h0,11
9.112136363636363,12.732820512820512,901,1120,219,898,1053,155,42,966.000240332218,1007.000235244464,40.99999491224594,10.999991957912016,h0,12
9.902425742574255,5.892721893491124,901,1102,201,898,1235,337,43,1019.00024436506,1061.000243253945,41.99999888888499,10.00000101668502,h0,11
8.278208333333334,12.124634146341464,901,1140,239,898,1061,163,40,960.000242329831,999.000242256339,38.99999992650794,8.999996993723016,h0,10
7.222282608695652,12.888766233766232,901,1176,275,898,1051,153,35,969.000239312478,1003.000245222446,34.00000590996797,8.000006035317028,h0,9
6.163024691358025,13.266933333333332,901,1224,323,898,1047,149,39,979.000240336843,1017.000236225791,37.99999588894798,8.999997026656047,h0,10
11.239661016949151,12.249877300613496,901,1077,176,909,1071,162,23,977.000245352605,999.00024223126,21.999996878655,3.9999899384789614,h0,5
11.964850299401196,7.071808510638299,901,1067,166,909,1190,281,41,991.000236331242,1031.000240205861,40.00000387461898,8.999997046494968,h0,10
12.56867924528302,13.479864864864863,901,1059,158,909,1056,147,30,969.000239350453,998.000238194055,28.999998843602043,5.999997977010935,h0,7
15.18824427480916,13.82813793103448,901,1031,130,909,1053,144,25,970.000243369663,994.000235256675,23.999991887011905,5.000006930212066,h0,6
8.977174887892376,7.037243816254417,901,1123,222,909,1191,282,44,1000.000246373049,1043.000236253922,42.99998988087293,9.000009991525985,h0,10
7.747782101167314,7.966175298804782,901,1157,256,909,1159,250,65,1003.000245374553,1067.000241244637,63.99999587008404,14.999994986277898,h0,16
7.982519999999999,12.370372670807454,901,1150,249,909,1069,160,38,1003.000245373208,1040.000237232662,36.99999185945387,7.000001989820021,h0,8
13.37959731543624,9.515645933014357,901,1049,148,909,1117,208,39,967.000244332005,1005.000240229698,37.999995897693,8.999997033179966,h0,10
8.328158995815897,8.917366071428573,901,1139,238,909,1132,223,54,1011.000238375645,1064.000242219182,53.00000384353689,11.000004998822988,h0,12
11.424114285714284,7.22913357400722,901,1075,174,909,1185,276,46,984.000247378002,1029.000245239291,44.99999786128899,11.00000500265594,h0,12
11.285028248587572,14.805970149253731,901,1077,176,909,1042,133,28,966.000240377236,993.000244254042,27.000003876805977,5.999998046569999,h0,7
11.345397727272728,8.89551111111111,901,1076,175,909,1133,224,46,990.000245367784,1035.000243252027,44.99999788424304,11.000005001542943,h0,12
9.553157894736843,11.995149700598803,901,1109,208,909,1075,166,40,979.000240358631,1018.000240204546,38.999999845915,10.000000968992936,h0,11
8.060323886639676,13.6186301369863,901,1147,246,909,1054,145,37,978.00023637282,1014.000237205939,36.000000833118975,8.99999698849092,h0,10
8.788370044052863,10.788054054054054,901,1127,226,909,1093,184,36,977.000245327918,1012.000242233679,34.99999690576101,8.000005952298011,h0,9
10.901147540983606,9.596730769230769,901,1083,182,909,1116,207,32,995.000239358774,1026.0002462172,31.00000685842588,7.000002027813025,h0,8
10.595691489361702,10.781729729729731,901,1088,187,909,1093,184,39,981.000235361144,1019.000244265931,38.00000890478702,10.000001022260108,h0,11
8.780087719298246,8.683173913043477,901,1128,227,909,1138,229,42,989.00024132735,1030.000236250363,40.99999492301311,9.000009959122963,h0,10
7.254963503649636,10.327474226804124,901,1174,273,909,1102,193,44,1002.000241377709,1045.000244207038,43.00000282932888,8.999996966209892,h0,10
10.759135135135136,8.00441767068273,901,1085,184,909,1157,248,33,994.000235368929,1026.000246165424,32.00001079649496,8.000005994693993,h0,9
8.815176991150443,13.182715231788078,901,1126,225,909,1059,150,29,987.000246328356,1015.000241236591,27.999994908235067,4.999993972743027,h0,6
11.117988826815642,8.675434782608693,901,1079,178,909,1138,229,52,981.000235329803,1032.000244245916,51.00000891611308,12.999999998902013,h0,14
6.394376996805112,12.731974522292994,901,1213,312,909,1065,156,49,983.000243340533,1031.000240209261,47.999996868727976,11.999996015644,h0,13
10.592751322751324,10.153756345177664,901,1089,188,909,1105,196,26,1007.000235314386,1032.000244228963,25.00000891457705,5.000007018655083,h0,6
8.865937500000001,8.721184210526317,901,1124,223,909,1136,227,50,1005.00024037316,1054.000241233006,49.000000859845954,11.00000499886596,h0,12
11.716315789473686,11.635263157894736,901,1071,170,909,1079,170,32,978.000236337566,1009.000243261045,31.000006923478963,7.000001959817951,h0,8
10.948360655737703,7.896230158730158,901,1083,182,909,1160,251,40,994.000235346392,1033.000235258239,38.999999911847,7.999992977055967,h0,9
11.376420454545457,7.472781954887218,901,1076,175,909,1174,265,47,992.000240329766,1038.000242253296,46.00000192352991,10.999992007312017,h0,12
6.429096774193549,9.890643564356436,901,1210,309,909,1110,201,57,995.00023934232,1051.000242261277,56.000002918956966,14.99999498621014,h0,16
9.989447236180904,6.874810996563574,901,1099,198,909,1199,290,52,1011.000238346179,1062.000247260863,51.00000891468403,11.000004973828936,h0,12
9.61951690821256,13.119342105263158,901,1107,206,909,1060,151,37,993.000244325542,1029.000245207655,36.00000088211311,8.999997005522005,h0,10
8.158401639344262,11.459770114942527,901,1144,243,909,1082,173,38,972.000238368025,1009.000243251293,37.00000488326805,10.000001048400009,h0,11
11.191741573033708,8.445550847457627,901,1078,177,909,1144,235,37,996.000243382163,1032.000244232353,36.00000085018996,7.000002014150027,h0,8
8.411645569620253,10.088434343434344,901,1137,236,909,1106,197,45,982.000239336335,1026.000246251179,44.00000691484411,10.000000975997978,h0,11
9.133165137614675,9.871871921182263,901,1118,217,909,1111,202,41,993.000244377937,1033.000235230039,39.99999085210197,7.9999929969499135,h0,9
11.468793103448276,12.201036585365856,901,1074,173,909,1072,163,37,976.000241348715,1012.000242211779,36.000000863063974,8.000006015152962,h0,9
10.762486486486488,10.231025641025642,901,1085,184,909,1103,194,38,990.000245380345,1027.0002372648,36.999991884455085,9.00001005778995,h0,10
12.123939393939397,12.138242424242424,901,1065,164,909,1073,164,32,966.000240364399,997.000247183247,31.000006818847964,7.000002016632038,h0,8
10.624171122994651,10.274153846153846,901,1087,186,909,1103,194,36,1004.000236340689,1039.000246251499,35.00000991081004,7.000001963276077,h0,8
10.046818181818182,10.878852459016397,901,1098,197,909,1091,182,43,983.000243331111,1025.000242237869,41.99999890675804,11.000005044360933,h0,12
11.262937853107344,8.299458333333336,901,1077,176,909,1148,239,38,978.000236383446,1015.000241232072,37.00000484862596,8.000005956628002,h0,9
9.02733031674208,14.835149253731345,901,1121,220,909,1042,133,36,965.000236309773,1000.00024622145,35.00000991167701,8.999997040198991,h0,10
9.580673076923077,11.87452380952381,901,1108,207,909,1076,167,32,973.00024238291,1004.000236219936,30.999993837026068,7.000002010929961,h0,8
9.421132075471698,7.728294573643411,901,1112,211,909,1166,257,60,977.000245376609,1036.000247241045,59.00000186443594,14.99999499157002,h0,16
7.506203007518796,10.594308510638296,901,1166,265,909,1096,187,33,1001.000237359749,1033.000235249971,31.999997890221948,5.999997987862002,h0,7
9.08958904109589,10.523526315789477,901,1119,218,909,1098,189,36,995.000239358193,1030.00023622021,34.99999686201693,7.999993068080016,h0,9
9.902425742574255,7.028631578947369,901,1102,201,909,1193,284,43,1008.000239358528,1050.0002382011,41.99999884257204,9.000009986312989,h0,10
7.99316,11.663450292397664,901,1150,249,909,1079,170,41,984.000247371293,1024.000238195554,39.999990824260976,7.000002023277943,h0,8
7.598821292775665,12.842179487179488,901,1163,262,909,1064,155,40,983.000243317618,1022.000243250663,38.99999993304493,8.999997032410988,h0,10
9.017963800904976,9.67729468599034,901,1121,220,909,1115,206,56,1007.000235363939,1062.000247264798,55.00001190085891,15.99999901853016,h0,17
12.561383647798744,11.897844311377243,901,1059,158,892,1058,166,29,962.000237364182,990.000245209863,28.00000784568101,5.999997984519951,h0,7
7.830274509803921,6.1182822085889565,901,1155,254,892,1217,325,59,1019.0002443527,1077.000242250844,57.99999789814399,14.000003985695912,h0,15
11.815238095238096,11.81059523809524,901,1068,167,892,1059,167,29,973.000242345072,1001.000237218607,27.999994873535,5.999998074595965,h0,7
15.343000000000002,13.294666666666666,901,1030,129,892,1041,149,28,955.000235375553,982.000239166455,27.00000379090204,5.999997911946025,h0,7
