Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
9.350093457943926,17.335217391304344,901,1114,213,899,1013,114,29,953.000240331025,981.000235196388,27.999994865362964,6.000011045623069,h0,7
14.43782608695652,15.851428571428572,901,1038,137,899,1024,125,26,955.000235302005,980.000244185643,25.00000888363809,5.000007013563049,h0,6
10.545132275132277,7.829296875,901,1089,188,899,1154,255,38,969.00023933699,1006.000244252946,37.00000491595597,7.999992941699929,h0,9
11.69535294117647,12.5278125,901,1070,169,899,1058,159,35,980.000244361908,1014.000237206809,33.99999284490093,7.000002049520958,h0,8
14.982706766917294,7.077580071174376,901,1033,132,899,1179,280,33,966.000240345696,998.000238201326,31.99999785563,7.00000202524609,h0,8
15.94152,16.843220338983052,901,1025,124,899,1016,117,27,950.000241354946,976.000241255085,25.999999900139077,7.000002038925913,h0,8
12.65284810126582,11.745764705882353,901,1058,157,899,1068,169,46,966.000240374706,1011.000238234789,44.999997860083,11.999995999451016,h0,13
11.119166666666665,13.505810810810807,901,1080,179,899,1046,147,33,959.000238345126,991.00023626153,31.999997916403917,8.000005973494012,h0,9
13.55374149659864,15.175801526717557,901,1047,146,899,1029,130,31,956.000239367792,986.000242190973,30.000002823181035,5.999997967708964,h0,7
15.62984251968504,13.522108843537415,901,1027,126,899,1045,146,21,959.000238290369,979.000240259323,20.00000196895405,4.0000029740459695,h0,5
15.897777777777774,17.51114035087719,901,1026,125,899,1012,113,22,948.000246385486,969.000239198455,20.999992812969023,3.9999900203810057,h0,5
7.91781746031746,16.533471074380166,901,1152,251,899,1019,120,32,971.000247331511,1002.000241216991,30.999993885479967,6.999988981079014,h0,8
13.351733333333334,11.788647058823528,901,1050,149,899,1068,169,34,961.000246380997,994.00023519939,32.99998881839292,8.000005986958058,h0,9
10.983093922651934,14.525474452554745,901,1081,180,899,1035,136,37,969.000239376909,1005.000240244708,36.00000086779903,8.999996986710016,h0,10
13.000718954248368,14.050851063829784,901,1053,152,899,1039,140,29,958.000247359218,986.000242253112,27.99999489389404,5.999998005266093,h0,7
12.364161490683228,13.95111888111888,901,1061,160,899,1041,142,36,972.000238348395,1007.0002352376,34.99999688920502,6.0000110256499966,h0,7
9.530287081339711,17.450877192982457,901,1109,208,907,1020,113,31,965.000236383685,995.000239215727,30.00000283204201,5.999998006798023,h0,7
8.637056277056278,11.62941520467836,901,1131,230,907,1077,170,40,1010.000247367935,1049.000247254826,38.99999988689103,8.000006004905117,h0,9
8.299792531120332,14.12404255319149,901,1141,240,907,1047,140,32,980.000244273609,1011.000238216747,30.99999394313795,7.000001968901984,h0,8
12.98935064935065,11.653391812865497,901,1054,153,907,1077,170,27,958.000247324858,984.000247216705,25.999999891846983,5.000007030674965,h0,6
16.80779661016949,14.123120567375883,901,1018,117,907,1047,140,31,959.000238354435,989.000241265207,30.00000291077197,7.00000198261796,h0,8
13.297866666666668,14.512627737226277,901,1050,149,907,1043,136,19,967.000244295385,985.000238169656,17.999993874271013,2.9999989879220266,h0,4
9.365727699530517,13.699246575342467,901,1113,212,907,1052,145,33,982.000239370171,1014.000237232986,31.999997862815007,7.000001983191055,h0,8
14.546350364963503,14.385107913669064,901,1037,136,907,1045,138,21,958.000247292194,978.000236199912,19.999988907718038,5.000006973070981,h0,6
7.096,14.530364963503647,901,1180,279,907,1043,136,35,986.000242339133,1020.000235251057,33.99999291192398,7.999993009375089,h0,9
14.962030075187972,14.259000000000002,901,1033,132,907,1046,139,34,960.000242328362,993.000244152114,33.00000182375197,7.999992948709973,h0,9
12.700700636942676,16.105645161290322,901,1057,156,907,1030,123,26,956.000239294215,981.000235171178,24.999995876963,5.999998023414946,h0,7
15.381769230769232,16.18642276422764,901,1030,129,907,1029,122,24,955.000235300839,978.000236192175,23.00000089133596,5.000007095595947,h0,6
10.573597883597884,16.880000000000003,901,1089,188,907,1024,117,29,956.000239350521,984.00024718654,28.000007836018995,6.000011036480032,h0,7
9.012171945701356,13.558843537414967,901,1121,220,907,1053,146,42,971.000247369717,1012.000242218013,40.99999484829596,10.999991975977991,h0,12
9.618115942028988,7.785252918287938,901,1107,206,907,1163,256,45,1006.00024433738,1050.000238208467,43.999993871086986,11.000004998326176,h0,12
5.791744186046511,14.007957746478873,901,1244,343,907,1048,141,48,977.000245343485,1024.000238237451,46.99999289396601,14.00000402130206,h0,15
16.06008064516129,16.5615,901,1024,123,907,1026,119,22,955.000235307527,976.00024120808,21.000005900552992,4.00000297337408,h0,5
14.096241134751772,15.16310606060606,901,1041,140,907,1038,131,31,957.000243346839,987.000246252094,30.000002905254973,7.000002049175009,h0,8
10.469528795811517,10.339895833333332,901,1091,190,907,1098,191,28,1016.000245316761,1043.000236246318,26.999990929557043,5.999998008963985,h0,7
9.603157894736842,14.365107913669062,901,1109,208,907,1045,138,43,975.00023731382,1017.000236264404,41.99999895058397,8.000006036583954,h0,9
6.534819672131147,15.293664122137406,901,1205,304,907,1037,130,35,978.000236343862,1012.000242255492,34.00000591163007,8.000006013342954,h0,9
8.39533613445378,13.369932885906042,901,1138,237,907,1055,148,46,969.000239359944,1014.000237232336,44.99999787239199,11.99999600393994,h0,13
8.359579831932773,15.639140625,901,1138,237,907,1034,127,38,967.000244380172,1004.00023625559,36.999991875418,7.999992981384935,h0,9
11.830714285714286,13.81848275862069,901,1068,167,907,1051,144,30,963.000241367256,992.000240219244,28.99999885198804,5.99999803274909,h0,7
8.68613043478261,11.310621468926554,901,1130,229,907,1083,176,59,980.00024437436,1038.000242252838,57.999997878477984,15.000007984715012,h0,16
7.576882129277566,15.5634375,901,1163,262,907,1034,127,38,980.000244368496,1017.000236244479,36.999991875982914,7.999992988916006,h0,9
11.70421052631579,9.422169811320757,901,1071,170,907,1118,211,30,971.000247306615,1000.000246257998,28.999998951382963,6.000010993337014,h0,7
15.514961240310075,11.041277777777776,901,1029,128,907,1086,179,33,975.000237310926,1007.000235181532,31.99999787060608,8.000005975654062,h0,9
14.534890510948903,16.18528455284553,901,1037,136,907,1029,122,25,959.000238308057,983.000243247661,24.00000493960408,5.000007019492955,h0,6
14.0156338028169,14.435144927536234,901,1042,141,907,1044,137,25,965.000236315284,989.000241244346,24.0000049290619,5.000007059911923,h0,6
12.937935483870968,10.971318681318682,901,1055,154,907,1088,181,34,986.00024238128,1019.000244235337,33.00000185405702,8.000005959396049,h0,9
10.330721649484536,12.09369696969697,901,1094,193,907,1071,164,45,968.000235356625,1012.000242202311,44.000006845686016,11.000005019547984,h0,12
7.946693227091634,7.569011406844107,901,1151,250,907,1169,262,66,969.000239357428,1034.00023923051,64.99999987308206,17.00000299882504,h0,18
11.13827777777778,17.619380530973448,901,1080,179,907,1019,112,35,959.000238362777,993.000244258865,34.00000589608794,8.00000601054603,h0,9
9.352803738317755,12.33358024691358,901,1114,213,907,1068,161,30,962.000237360439,991.000236229172,28.999998868732973,7.0000019600710175,h0,8
14.43782608695652,14.712573529411763,901,1038,137,907,1042,135,25,963.000241328897,987.00024621447,24.00000488557305,4.999994018204006,h0,6
11.895209580838324,7.858142292490117,901,1067,166,907,1159,252,43,972.000238383362,1014.000237222762,41.999998839400064,11.99999602985497,h0,13
11.69535294117647,17.02376068376068,901,1070,169,907,1023,116,26,965.00023628254,990.000245226482,25.00000894394202,5.999997976112013,h0,7
14.977910447761191,8.505106382978724,901,1034,133,907,1141,234,38,978.000236374026,1015.000241261369,37.000004887342925,9.00001000052498,h0,10
15.951360000000005,15.66953125,901,1025,124,907,1034,127,27,955.000235346384,981.000235220658,25.999999874274067,5.999998005508019,h0,7
12.65284810126582,14.922089552238802,901,1058,157,907,1040,133,35,969.000239340992,1003.00024518185,34.000005840857966,8.00000600057399,h0,9
11.119166666666665,14.746370370370368,901,1080,179,907,1041,134,32,959.000238362314,990.000245240069,31.000006877755027,7.000001995107027,h0,8
13.55374149659864,16.040159999999997,901,1047,146,907,1031,124,31,957.00024338399,987.000246209049,30.000002825059028,5.999997988566975,h0,7
15.801190476190476,14.14808510638298,901,1026,125,907,1047,140,19,963.000241301038,981.000235186806,17.999993885767935,3.999989944619984,h0,5
15.847380952380952,18.31183486238532,901,1026,125,907,1015,108,21,951.000245289669,971.000247160558,20.00000187088904,4.000003030741027,h0,5
7.91781746031746,17.550526315789476,901,1152,251,907,1020,113,31,973.000242368552,1003.00024519651,30.00000282795804,7.000001998655989,h0,8
13.239333333333333,7.365777777777779,901,1050,149,907,1176,269,47,987.000246366889,1033.000235216624,45.99998884973513,10.999991970511928,h0,12
10.983093922651934,12.48325,901,1081,180,907,1066,159,40,977.000245339193,1016.000245214233,38.999999875039975,8.99999701217007,h0,10
13.000718954248368,15.285954198473284,901,1053,152,907,1037,130,28,959.000238368421,986.000242236234,27.000003867813007,4.9999939668430216,h0,6
12.364161490683228,15.634140625,901,1061,160,907,1034,127,30,973.000242331568,1002.000241214857,28.99999888328909,5.999997982394007,h0,7
9.530287081339711,16.79093220338983,901,1109,208,915,1032,117,31,974.000246320821,1004.000236206623,29.999989885801934,5.999998005923999,h0,7
8.637056277056278,15.427153846153848,901,1131,230,915,1044,129,33,985.000238338937,1017.000236214532,31.999997875595,7.000001954797085,h0,8
8.299792531120332,13.876041666666667,901,1141,240,915,1058,143,29,994.00023537752,1022.00024321828,28.00000784076008,5.000006998010008,h0,6
12.98935064935065,14.3195,901,1054,153,915,1054,139,28,963.000241374649,990.000245162887,27.00000378823802,5.999998036416059,h0,7
16.80779661016949,14.807462686567163,901,1018,117,915,1048,133,30,959.000238310022,988.000237211999,28.999998901976937,7.0000020452309855,h0,8
13.297866666666668,9.873019801980195,901,1050,149,915,1116,201,35,975.000237304747,1009.000243261237,34.000005956489986,5.999997946969074,h0,7
9.365727699530517,15.206106870229007,901,1113,212,915,1045,130,35,975.000237376083,1009.00024323244,34.00000585635701,8.000006003772,h0,9
14.546350364963503,16.056048387096777,901,1037,136,915,1038,123,22,956.000239265512,977.000245266474,21.000006000962003,3.999990047207007,h0,5
7.096,15.694645669291338,901,1180,279,915,1041,126,37,982.000239373908,1018.000240237842,36.00000086393402,8.999996990398927,h0,10
14.962030075187972,14.236142857142855,901,1033,132,915,1054,139,34,963.000241359542,996.000243170894,33.000001811352035,8.000006011493042,h0,9
12.700700636942676,13.9193006993007,901,1057,156,915,1057,142,31,969.000239353756,999.000242193925,30.00000284016903,5.999997986278004,h0,7
15.381769230769232,16.949322033898305,901,1030,129,915,1032,117,26,961.000246329058,986.000242190751,24.99999586169304,5.000006991303962,h0,6
10.573597883597884,12.65088607594937,901,1089,188,915,1072,157,39,983.000243353366,1021.000239202258,37.9999958488919,7.999992985219933,h0,9
9.012171945701356,12.73076433121019,901,1121,220,915,1071,156,50,982.0002393755,1031.000240209764,49.00000083426392,10.999991983574091,h0,12
9.618115942028988,13.712068965517242,901,1107,206,915,1059,144,37,984.000247350668,1020.000235232889,35.999987882221035,8.999997005937985,h0,10
5.791744186046511,15.99312,901,1244,343,915,1039,124,34,985.000238318032,1018.000240258705,33.00000194067309,6.999989019892041,h0,8
16.06008064516129,17.11396551724138,901,1024,123,915,1030,115,21,957.000243330889,977.000245222194,20.000001891305036,4.000003079400926,h0,5
14.096241134751772,17.735714285714288,901,1041,140,915,1026,111,27,960.000242326097,986.000242169413,25.999999843316004,5.999997972473011,h0,7
10.469528795811517,12.1125,901,1091,190,915,1078,163,39,990.000245377557,1028.000241234285,37.999995856728106,7.99999300237107,h0,9
9.603157894736842,11.769763313609468,901,1109,208,915,1083,168,46,982.000239332042,1027.00023720016,44.99999786811793,11.00000501084594,h0,12
6.534819672131147,12.975779220779224,901,1205,304,915,1068,153,32,1002.000241384299,1033.000235208054,30.99999382375495,5.999998038588842,h0,7
8.39533613445378,13.932237762237763,901,1138,237,915,1057,142,38,979.000240325468,1016.000245208205,37.00000488273702,8.000005994152957,h0,9
8.359579831932773,15.443410852713177,901,1138,237,915,1043,128,43,973.000242318036,1015.000241264824,41.99999894678797,12.999999991754976,h0,14
11.830714285714286,10.542010582010583,901,1068,167,915,1103,188,29,966.000240364335,994.000235258876,27.999994894541032,5.999997926169954,h0,7
8.68613043478261,15.279846153846156,901,1130,229,915,1044,129,41,974.000246364903,1014.000237251565,39.999990886661976,8.999996969339009,h0,10
7.576882129277566,12.918129032258063,901,1163,262,915,1069,154,48,983.000243381074,1030.000236250118,46.99999286904392,10.00000102284207,h0,11
11.70421052631579,14.602573529411766,901,1071,170,915,1050,135,26,972.000238357115,997.00024726028,25.000008903165053,5.000007010979061,h0,6
15.514961240310075,13.783517241379313,901,1029,128,915,1059,144,24,959.000238264478,982.000239219364,23.00000095488599,5.99999800568196,h0,7
14.534890510948903,14.52021897810219,901,1037,136,915,1051,136,28,966.000240371901,993.000244263542,27.00000389164097,5.00000701001909,h0,6
14.0156338028169,15.784094488188977,901,1042,141,915,1041,126,25,962.000237313194,986.000242175903,24.000004862709037,5.000006962314046,h0,6
12.937935483870968,15.02639097744361,901,1055,154,915,1047,132,37,969.000239312405,1005.000240239725,36.00000092732,10.000000939321012,h0,11
10.330721649484536,7.732325581395348,901,1094,193,915,1172,257,60,969.000239375615,1028.000241262983,59.00000188736806,14.00000399997407,h0,15
7.946693227091634,9.76313725490196,901,1151,250,915,1118,203,58,978.000236354014,1035.000243248783,57.000006894768944,16.000011964944974,h0,17
11.13827777777778,13.326375838926172,901,1080,179,915,1063,148,34,992.000240375667,1025.000242178096,33.00000180242898,7.000001987316978,h0,8
9.352803738317755,15.65171875,901,1114,213,915,1042,127,30,964.00024534888,993.000244248628,28.999998899747997,7.0000019789390535,h0,8
14.43782608695652,14.11354609929078,901,1038,137,915,1055,140,25,962.00023734971,986.000242169336,24.00000481962604,5.999998081411036,h0,7
11.895209580838324,8.043024193548387,901,1067,166,915,1162,247,43,974.000246334038,1016.000245243229,41.999998909190936,12.999999999418948,h0,14
11.69535294117647,14.533576642335763,901,1070,169,915,1051,136,31,979.000240380393,1009.000243207333,30.000002826939976,9.000010031114016,h0,10
14.977910447761191,8.911569506726456,901,1034,133,915,1137,222,36,980.000244329298,1015.000241214718,34.999996885420046,8.999996993718014,h0,10
15.951360000000005,13.626530612244895,901,1025,124,915,1061,146,24,971.000247323727,994.000235187418,22.99998786369099,5.000006984112019,h0,6
12.65284810126582,15.51279069767442,901,1058,157,915,1043,128,35,971.000247316852,1005.000240206128,33.99999288927597,7.999993012119035,h0,9
11.119166666666665,15.542890625,901,1080,179,915,1042,127,27,962.000237375087,988.000237227622,25.999999852535097,4.999993968263993,h0,6
13.55374149659864,14.400071942446043,901,1047,146,915,1053,138,28,966.000240348385,993.000244180842,27.00000383245697,6.000010981148989,h0,7
15.801190476190476,12.145670731707316,901,1026,125,915,1078,163,22,974.000246310971,995.000239190544,20.99999287957303,4.000002980907993,h0,5
15.847380952380952,12.616012658227849,901,1026,125,915,1072,157,25,956.000239299977,980.000244209975,24.000004909997983,5.000007091947964,h0,6
7.91781746031746,18.626261682242987,901,1152,251,915,1021,106,31,975.000237344347,1005.000240195383,30.0000028510359,7.000002007308012,h0,8
13.239333333333333,11.291525423728814,901,1050,149,915,1091,176,25,968.000235325266,992.000240238453,24.000004913187013,4.999994076434064,h0,6
10.983093922651934,16.187560975609756,901,1081,180,915,1037,122,37,971.000247376268,1007.000235229207,35.99998785293894,7.000001957312975,h0,8
13.000718954248368,16.716050420168067,901,1053,152,915,1033,118,28,961.000246332391,988.00023724438,26.999990911988903,5.000007030976008,h0,6
12.364161490683228,12.857179487179488,901,1061,160,915,1070,155,24,998.000238297834,1021.000239242468,23.00000094463394,5.000007052668025,h0,6
12.533522012578617,19.127692307692307,901,1059,158,896,999,103,26,951.000245302361,976.000241263081,24.99999596071996,4.9999940219939845,h0,6
11.18072625698324,17.250086956521734,901,1079,178,896,1010,114,30,951.000245335921,980.000244226458,28.99999889053697,7.000001991928002,h0,8
8.299792531120332,12.044727272727274,901,1141,240,896,1060,164,34,999.00024237932,1032.000244249468,33.00000187014814,7.000001976890985,h0,8
12.989545454545455,18.56196261682243,901,1054,153,896,1002,106,22,950.000241386056,971.000247151875,21.00000576581897,4.000002959777021,h0,5
16.791848739495798,13.173684210526316,901,1019,118,896,1047,151,28,960.000242294857,987.000246236333,27.00000394147605,6.999989001061067,h0,8
11.76112426035503,15.17318181818182,901,1069,168,896,1027,131,24,964.000245299674,987.000246193128,23.000000893453944,5.999998048450038,h0,7
9.365727699530517,13.302600000000002,901,1113,212,896,1045,149,35,969.000239382723,1003.000245226276,34.000005843553026,6.999988991680084,h0,8
14.546350364963503,18.97504761904762,901,1037,136,896,1000,104,23,944.000243306594,966.000240238489,21.999996931895,5.000006998148024,h0,6
10.517460317460316,21.466344086021504,901,1089,188,896,988,92,30,952.000236361835,981.000235219167,28.999998857332,5.999997961684016,h0,7
15.073984962406016,14.103262411347515,901,1033,132,896,1036,140,31,949.000237294075,979.000240202724,30.00000290864898,8.000005961694,h0,9
12.235276073619632,15.412615384615384,901,1063,162,896,1025,129,30,949.000237304727,978.000236203803,28.99999889907599,7.999992988534927,h0,9
6.307689873417721,17.71607142857143,901,1216,315,896,1007,111,28,965.00023630371,992.000240245683,27.000003941972977,5.000006979737918,h0,6
13.047450980392156,15.847460317460316,901,1053,152,896,1021,125,30,948.000246382665,977.000245259646,28.999998876981067,4.999993989790028,h0,6
10.02180904522613,14.631911764705883,901,1099,198,896,1031,135,40,962.000237312348,1001.000237248315,38.99999993596703,8.999997008609967,h0,10
14.315714285714284,12.23245398773006,901,1040,139,896,1058,162,28,960.000242313802,987.000246206731,27.000003892929044,5.999998050296995,h0,7
5.791744186046511,16.27877049180328,901,1244,343,896,1017,121,33,974.000246341082,1006.000244250236,31.999997909154104,7.000001951966056,h0,8
14.633823529411764,14.632352941176473,901,1036,135,896,1031,135,26,957.000243352936,982.000239259418,24.999995906482013,5.000007114946016,h0,6
13.072614379084966,16.998290598290595,901,1053,152,896,1012,116,26,950.000241285487,975.000237182514,24.999995897026903,5.99999794125506,h0,7
13.191776315789474,13.435270270270273,901,1052,151,896,1043,147,24,970.00024326047,993.000244257165,23.000000996695007,5.000007067191973,h0,6
9.44781990521327,13.977112676056338,901,1111,210,896,1037,141,50,961.000246349379,1010.000247253703,49.000000904324,12.99999996147494,h0,14
6.534852459016393,14.409782608695654,901,1205,304,896,1033,137,32,974.000246381772,1005.000240207854,30.999993826082004,5.999997983106027,h0,7
11.975120481927712,16.20447154471545,901,1066,165,896,1018,122,28,952.000236348592,979.000240200387,27.000003851794983,5.999998034237024,h0,7
7.613916349809886,14.494525547445257,901,1163,262,896,1032,136,37,966.000240328843,1002.000241147744,36.00000081890096,6.9999889474659085,h0,8
14.024084507042254,9.269814814814817,901,1042,141,896,1111,215,30,957.000243302679,986.000242242401,28.99999893972199,6.0000109886671,h0,7
8.737719298245615,16.132764227642276,901,1128,227,896,1018,122,33,963.000241344432,995.000239217159,31.999997872727025,5.9999980057610856,h0,7
9.356103286384975,12.193496932515338,901,1113,212,896,1058,162,50,986.000242372692,1035.000243263571,49.00000089087905,12.999999999091983,h0,14
12.150060975609756,12.99954248366013,901,1064,163,896,1048,152,25,967.000244325222,991.000236226252,23.999991901030057,5.9999979985350365,h0,7
17.077094017094016,8.054534412955467,901,1017,116,896,1142,246,28,971.000247368581,998.000238181523,26.999990812941974,5.999998036793954,h0,7
14.527956204379562,14.282714285714285,901,1037,136,896,1035,139,25,961.000246325743,985.000238227108,23.99999190136498,4.999993983160039,h0,6
11.473045977011491,15.723228346456692,901,1074,173,896,1022,126,33,964.000245314078,996.000243220748,31.99999790666993,7.999992953852029,h0,9
14.293741007194246,16.00448,901,1039,138,896,1020,124,27,949.000237327874,975.000237216177,25.999999888303023,6.9999890018040105,h0,8
10.29659793814433,9.309953271028036,901,1094,193,896,1109,213,46,966.000240335617,1011.000238211791,44.99999787617401,11.000005007291977,h0,12
7.804570312500001,9.231441860465118,901,1156,255,896,1110,214,68,966.000240354755,1033.000235257988,66.99999490323296,15.999998981603994,h0,17
12.899806451612903,16.052741935483873,901,1055,154,896,1019,123,22,957.000243289365,978.000236240625,20.99999295125997,4.000002950195949,h0,5
8.293609958506226,15.547421875,901,1141,240,896,1023,127,37,964.000245369553,1000.000246253729,36.00000088417596,8.00000604174511,h0,9
14.43782608695652,15.144656488549616,901,1038,137,896,1026,130,26,957.000243346583,982.000239156068,24.99999580948497,6.00001106009006,h0,7
12.176707317073172,7.7765234375,901,1064,163,896,1151,255,37,969.00023931767,1005.000240233663,36.00000091599304,7.999992978671003,h0,9
12.229815950920244,15.525546875,901,1063,162,896,1023,127,28,953.000240348809,980.000244218571,27.00000386976194,5.999997938813976,h0,7
14.409057971014494,8.36845188284519,901,1038,137,896,1134,238,33,972.000238375669,1004.000236234577,31.99999785890793,7.000002038785965,h0,8
16.158064516129034,16.260409836065573,901,1024,123,896,1017,121,26,951.000245334378,976.000241251867,24.99999591748906,5.999997999196012,h0,7
12.65284810126582,11.497976878612718,901,1058,157,896,1068,172,45,967.000244368699,1011.000238210374,43.99999384167506,12.000009004240042,h0,13
11.168988764044943,16.946779661016947,901,1078,177,896,1013,117,24,949.00023734138,972.000238232436,23.00000089105606,4.999993939423916,h0,6
15.54170542635659,14.99466165413534,901,1029,128,896,1028,132,28,956.00023932885,983.000243199226,27.00000387037608,5.000006989400049,h0,6
15.67464566929134,12.513625,901,1027,126,896,1055,159,22,967.000244323767,988.000237208774,20.999992885007032,4.000002963655902,h0,5
15.205114503816793,17.312782608695652,901,1031,130,896,1010,114,22,948.000246348537,969.000239249158,20.99999290062101,4.000003015345101,h0,5
16.3897520661157,16.266147540983606,901,1021,120,896,1017,121,28,948.000246329363,975.000237219278,26.99999088991501,5.99999800887008,h0,7
13.183112582781458,13.723724137931034,901,1051,150,896,1040,144,32,957.000243361052,988.000237236424,30.99999387537207,7.000002048328042,h0,8
7.96764,12.26537037037037,901,1150,249,896,1057,161,47,968.000235321648,1014.000237200061,46.00000187841295,15.000008032318988,h0,16
6.515588235294117,14.124468085106384,901,1206,305,896,1036,140,31,980.000244375165,1010.000247255563,30.000002880397915,5.99999801401998,h0,7
6.663110367892976,13.322214765100671,901,1199,298,896,1044,148,40,968.00023537647,1007.000235245864,38.99999986939406,9.000009979134006,h0,10
9.530287081339711,17.413947368421052,901,1109,208,909,1022,113,30,967.000244367722,996.000243212514,28.999998844792003,6.000010983708989,h0,7
8.637056277056278,16.674416666666666,901,1131,230,909,1028,119,28,982.000239347928,1009.000243255277,27.000003907349083,5.0000069730660925,h0,6
8.299792531120332,13.3512,901,1141,240,909,1058,149,31,992.000240354254,1022.000243210482,30.000002856228093,6.000010959652968,h0,7
12.98935064935065,13.921328671328672,901,1054,153,909,1051,142,28,962.000237333909,989.000241220376,27.00000388646697,5.999997959301027,h0,7
16.80779661016949,14.299712230215828,901,1018,117,909,1047,138,30,958.000247340871,987.000246186136,28.99999884526494,6.999988989990925,h0,8
13.297866666666668,14.729259259259264,901,1050,149,909,1043,134,19,967.000244296585,985.000238165493,17.99999386890795,2.9999989906200426,h0,4
9.365727699530517,13.961398601398598,901,1113,212,909,1051,142,35,975.000237377097,1009.000243231771,34.00000585467399,8.000006013910024,h0,9
14.546350364963503,12.790448717948715,901,1037,136,909,1064,155,24,953.000240356063,976.000241245716,23.000000889652934,4.000003014957997,h0,5
7.096,14.13290780141844,901,1180,279,909,1049,140,41,986.000242361415,1026.000246218342,40.00000385692704,11.000004948667993,h0,12
14.962030075187972,14.473695652173916,901,1033,132,909,1046,137,35,960.000242328926,994.000235265749,33.99999293682299,7.999992949639932,h0,9
12.700700636942676,16.64825,901,1057,156,909,1028,119,25,956.000239293003,980.000244161504,24.00000486850104,5.99999804622405,h0,7
15.381769230769232,16.28130081300813,901,1030,129,909,1031,122,25,956.000239371147,980.000244230413,24.000004859266028,4.000002997162028,h0,5
10.573597883597884,17.159827586206898,901,1089,188,909,1024,115,29,956.000239379774,984.000247179793,28.00000780001892,6.000011020843999,h0,7
9.012171945701356,13.327666666666666,901,1121,220,909,1058,149,46,971.000247363281,1016.000245261369,44.99999789808794,10.999991986246982,h0,12
9.618115942028988,11.8098224852071,901,1107,206,909,1077,168,36,1004.000236352489,1039.000246185901,35.00000983341204,7.000001976428052,h0,8
5.791744186046511,15.196259541984734,901,1244,343,909,1039,130,34,986.000242322816,1019.000244252275,33.00000192945902,7.000001989223961,h0,8
16.06008064516129,16.43884297520661,901,1024,123,909,1029,120,22,955.000235294089,976.000241207622,21.000005913533077,4.0000029790510325,h0,5
14.096241134751772,17.098632478632478,901,1041,140,909,1025,116,26,957.000243318207,982.000239170987,24.99999585277999,5.00000700404496,h0,6
10.469528795811517,10.546719576719576,901,1091,190,909,1097,188,28,1013.000246357675,1040.000237219406,26.99999086173102,5.999997916036023,h0,7
9.603157894736842,11.84720238095238,901,1109,208,909,1076,167,31,1008.00023937509,1038.000242186363,30.00000281127302,5.99999795010001,h0,7
6.534819672131147,16.115967741935485,901,1205,304,909,1032,123,34,974.000246310969,1007.000235212724,32.99998890175493,8.000006056324992,h0,9
8.39533613445378,13.553333333333336,901,1138,237,909,1055,146,46,969.000239358412,1014.000237231817,44.999997873404936,11.999996003912996,h0,13
8.359579831932773,13.514256756756756,901,1138,237,909,1056,147,52,968.00023538591,1019.00024422587,51.00000883996006,12.999999986965918,h0,14
11.830714285714286,14.534452554744526,901,1068,167,909,1045,136,30,962.000237343872,991.000236201347,28.99999885747502,5.999998008888042,h0,7
8.68613043478261,8.567939914163091,901,1130,229,909,1141,232,56,970.000243346684,1025.000242248881,54.99999890219704,15.000007986384958,h0,16
7.576882129277566,15.773650793650791,901,1163,262,909,1034,125,38,980.000244369705,1017.000236242055,36.99999187235005,7.999992985925928,h0,9
11.70421052631579,12.982077922077922,901,1071,170,909,1062,153,25,975.000237370333,999.000242247406,24.000004877073025,5.000007035534054,h0,6
15.514961240310075,12.01491017964072,901,1029,128,909,1075,166,23,974.00024634598,996.000243172764,21.999996826784013,4.99999393257599,h0,6
14.534890510948903,16.268770491803277,901,1037,136,909,1030,121,24,960.000242286878,983.000243162899,23.000000876020977,4.99999406318409,h0,6
14.0156338028169,11.716529411764704,901,1042,141,909,1078,169,24,977.000245321557,1000.000246181037,23.00000085948,4.99999398924399,h0,6
12.937935483870968,10.879890710382512,901,1055,154,909,1091,182,35,986.000242382033,1020.000235199207,33.999992817174075,8.000005957485087,h0,9
10.330721649484536,12.250674846625769,901,1094,193,909,1071,162,45,968.000235356456,1012.000242206258,44.00000684980205,10.000000961714932,h0,11
7.946693227091634,9.145825688073394,901,1151,250,909,1126,217,49,990.000245361245,1038.000242231547,47.99999687030197,10.000001018947955,h0,11
11.13827777777778,16.733025210084037,901,1080,179,909,1027,118,25,974.000246340508,998.000238205877,23.999991865369,4.000002999721005,h0,5
9.352803738317755,15.00827067669173,901,1114,213,909,1041,132,29,966.000240344166,994.000235195764,27.999994851598103,7.000002005684905,h0,8
14.43782608695652,16.818983050847457,901,1038,137,909,1026,117,25,958.000247348556,982.000239154166,23.99999180561008,6.000010991699014,h0,7
11.895209580838324,7.619465648854961,901,1067,166,909,1170,261,42,974.000246318266,1015.000241222418,40.999994904152,12.000009003430025,h0,13
11.69535294117647,17.287913043478262,901,1070,169,909,1023,114,26,965.000236287111,990.000245226211,25.000008939099985,5.999997970179038,h0,7
14.977910447761191,7.496113207547171,901,1034,133,909,1173,264,38,978.000236374187,1015.00024126171,37.000004887523005,9.00001000047098,h0,10
15.951360000000005,15.916269841269845,901,1025,124,909,1034,125,27,956.000239363534,982.000239244494,25.99999988095999,5.999998021143028,h0,7
