Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
11.752011834319529,13.316466666666663,901,1069,168,908,1057,149,138,908.000241210566,1057.000239756787,148.99999854622115,134.00000311767303,h0,34.0
12.10957575757576,12.857884615384611,901,1065,164,909,1064,155,156,909.00024520785,1064.000241097385,154.99999588953506,154.99999588953506,h0,156.0
12.5150625,13.542567567567566,901,1060,159,908,1055,147,148,908.00024120984,1055.00024434435,147.00000313450994,145.99999912301394,h0,102.0
6.092293577981651,10.81545945945946,901,1227,326,908,1092,184,147,908.000241212247,1054.000241291773,146.00000007952588,36.000001118116984,h0,32.0
15.45751937984496,15.776428571428571,901,1029,128,908,1033,125,122,908.000241218061,1029.000244273048,121.00000305498712,121.00000305498712,h0,86.0
12.560949367088606,10.071111111111112,901,1058,157,909,1106,197,150,909.000245260378,1058.000244207034,148.99999894665598,88.00000106704499,h0,32.0
11.555317919075147,11.830238095238096,901,1073,172,909,1076,167,165,909.000245268675,1073.000238233641,163.99999296496603,163.99999296496603,h0,132.0
13.559251700680273,9.217004608294932,901,1047,146,908,1124,216,52,908.000241199998,959.000238313832,50.99999711383407,11.000005118189051,h0,12.0
10.923186813186817,14.823208955223883,901,1082,181,908,1041,133,94,908.000241206788,1001.000237281798,92.99999607501002,66.99999511311194,h0,51.0
13.768344827586208,7.682884615384616,901,1045,144,909,1168,259,55,909.000245246249,963.000241320607,53.99999607435791,3.9999900853719055,h0,5.0
14.996917293233082,15.5231007751938,901,1033,132,909,1037,128,125,909.000245238707,1033.00023425027,123.99998901156312,123.99998901156312,h0,112.0
11.458333333333334,10.876775956284153,902,1075,173,897,1079,182,174,902.000291105387,1075.000242283549,172.99995117816195,172.99995117816195,h0,33.0
10.377512953367876,10.303144329896908,902,1094,192,897,1090,193,189,902.000291105835,1090.000237183449,187.9999460776139,187.9999460776139,h0,172.0
7.178129496402877,6.637475083056478,902,1179,277,897,1197,300,278,902.000291111059,1179.000242376119,276.9999512650601,274.99994321417705,h0,276.0
12.08442424242424,12.073515151515153,902,1066,164,897,1061,164,160,902.000291106198,1061.000238117802,158.99994701160392,158.99994701160392,h0,138.0
12.291411042944786,15.69755905511811,902,1064,162,897,1023,126,49,902.000291112315,950.000237301421,47.99994618910591,17.99995521419396,h0,19.0
11.775443786982247,10.577619047619049,902,1070,168,897,1085,188,169,902.000291111875,1070.000235603017,167.99994449114206,158.99994721244593,h0,67.0
8.599094827586208,11.3788,902,1133,231,897,1071,174,64,902.000291111531,965.000245324109,62.999954212577904,26.999952211192976,h0,28.0
7.657011494252874,7.568288973384031,902,1162,260,897,1159,262,258,902.000291110449,1159.000240111663,256.9999490012141,256.9999490012141,h0,258.0
14.273237410071944,11.336988636363635,902,1040,138,897,1072,175,139,902.000291114766,1040.000246139535,137.99995502476895,71.99995020468998,h0,73.0
12.51175,13.85798611111111,902,1061,159,897,1040,143,139,902.000291111382,1040.000245753145,137.999954641763,25.99994820449001,h0,27.0
12.569371069182392,12.098,902,1060,158,897,1061,164,159,902.000291108763,1060.000234075156,157.99994296639295,157.99994296639295,h0,159.0
15.603203125,13.554489795918366,902,1029,127,897,1043,146,128,902.000291111573,1029.000241141467,126.99995002989408,76.99994420258099,h0,78.0
8.466906779661016,10.707258064516129,902,1137,235,897,1082,185,85,902.000291108583,986.000238302831,83.99994719424797,19.999950214981936,h0,21.0
12.965882352941176,12.518375,902,1054,152,897,1056,159,153,902.000291110952,1054.000236082092,151.99994497113994,151.99994497113994,h0,146.0
15.23534351145038,10.78789189189189,902,1032,130,897,1081,184,111,902.000291113821,1012.000238312624,109.99994719880294,93.99994718037,h0,95.0
12.202987804878047,9.879800995024874,902,1065,163,897,1097,200,164,902.000291110812,1065.000242042647,162.99995093183497,142.9999482022331,h0,144.0
9.399154929577463,9.82064039408867,902,1114,212,897,1099,202,198,902.00029111594,1099.000234948906,196.999943832966,8.99994521442511,h0,10.0
14.773851851851852,13.269733333333336,902,1036,134,897,1046,149,135,902.000291111244,1036.00024249752,133.99995138627605,101.999953220007,h0,53.0
16.195447154471545,9.389103773584909,902,1024,122,897,1108,211,69,902.000291108808,970.000239320978,67.99994821217001,35.99994919760195,h0,37.0
10.544867724867723,12.92707792207792,902,1090,188,897,1050,153,56,902.000291109457,957.000239320232,54.999948210775074,21.999945205047997,h0,23.0
9.212857142857144,8.938071748878922,902,1118,216,897,1119,222,217,902.000291108667,1118.000245065823,215.999953957156,215.999953957156,h0,217.0
10.090452261306536,8.767423580786026,902,1100,198,897,1125,228,178,902.00029109084,1099.000235300687,196.99994420984703,107.99995123705696,h0,109.0
16.01032,15.253969465648854,902,1026,124,897,1027,130,125,902.000291112564,1026.000241086568,123.99994997400393,123.99994997400393,h0,125.0
16.588347107438015,15.259923076923076,902,1022,120,897,1026,129,121,902.000291105447,1022.000238351457,119.99994724601004,118.999943224273,h0,120.0
14.517753623188408,14.776,902,1039,137,897,1031,134,130,902.000291108829,1031.000235543462,128.999944434633,31.99994620834309,h0,33.0
6.748542372881356,9.743676470588236,902,1196,294,897,1100,203,177,902.000291112675,1078.000242307896,175.99995119522112,135.99994621857502,h0,137.0
10.984120879120878,16.94247863247863,902,1083,181,897,1013,116,42,902.000291109104,943.000235324274,40.99994421516999,12.99994820906204,h0,14.0
7.327720588235295,9.67487922705314,902,1173,271,897,1103,206,194,902.000291112355,1095.000245312066,192.99995419971103,145.99994721304006,h0,147.0
13.184802631578949,14.404855072463768,902,1053,151,897,1034,137,130,902.000291112604,1034.0002349979,131.99994388529592,32.999950197359,h0,34.0
7.239454545454545,7.178525179856115,902,1176,274,897,1174,277,273,902.000291107421,1174.000235125084,271.99994401766287,271.99994401766287,h0,273.0
15.88064,15.423798449612404,902,1026,124,897,1025,128,124,902.000291105305,1025.000237087136,122.99994598183092,122.99994598183092,h0,124.0
13.261920529801325,11.842976190476191,902,1052,150,897,1064,167,151,902.000291110211,1052.000241398532,149.99995028832086,147.9999552208119,h0,148.0
15.951039999999995,11.313238636363636,902,1026,124,897,1072,175,101,902.000291107612,1002.000237318969,99.99994621135691,57.99994621249096,h0,59.0
9.575769230769232,6.8914532871972325,902,1109,207,897,1185,288,159,902.000291112556,1060.000235295772,157.99994418321592,106.99994721607597,h0,108.0
11.986167664670658,12.876064516129032,902,1068,166,897,1051,154,150,902.000291108927,1051.000237548838,148.999946439911,52.99995222249504,h0,44.0
10.0141,14.280071942446046,902,1101,199,897,1035,138,37,902.000291109317,938.000241301585,35.99995019226799,6.999950223355995,h0,8.0
15.303740458015268,8.063967611336032,902,1032,130,897,1143,246,105,902.000291116163,1006.000240307433,103.99994919127003,71.99995020349604,h0,55.0
10.367357512953369,10.25201030927835,902,1094,192,897,1090,193,189,902.000291106522,1090.000237246552,187.99994614002992,187.99994614002992,h0,167.0
12.8074358974359,12.5028125,902,1057,155,897,1056,159,155,902.000291113089,1056.000244056658,153.99995294356893,153.99995294356893,h0,55.0
10.525079365079364,8.916428571428572,902,1090,188,897,1120,223,86,902.000291113679,1090.000237846626,187.99994673294705,21.999945181232988,h0,23.0
13.332666666666666,12.018132530120484,902,1051,149,897,1062,165,150,902.000291109453,1051.00023735336,148.99994624390706,147.99995521432902,h0,149.0
12.098242424242423,12.211219512195123,902,1066,164,897,1060,163,159,902.00029110184,1060.000234180297,157.9999430784569,157.9999430784569,h0,97.0
11.303011363636363,6.052990936555891,902,1077,175,897,1227,330,149,902.000291113197,1050.000247304009,147.999956190812,38.99994821643793,h0,40.0
15.49798449612403,15.200381679389311,902,1030,128,897,1027,130,126,902.000291114411,1027.000245164848,124.99995405043694,124.99995405043694,h0,126.0
9.847142857142856,12.35726708074534,902,1104,202,897,1057,160,156,902.000291106404,1057.000236138883,154.9999450324791,97.999950215877,h0,81.0
11.966586826347308,11.320170454545456,902,1068,166,897,1072,175,167,902.000291114657,1068.000240238308,165.99994912365094,165.99994912365094,h0,167.0
6.240467289719627,13.205629139072846,902,1222,320,897,1047,150,60,902.000291109533,961.000242317725,58.99995120819199,9.999949216262962,h0,11.0
12.73076433121019,14.716518518518518,902,1058,156,897,1031,134,73,902.000291112662,974.000242327047,71.99995121438496,20.999954212365992,h0,22.0
14.212285714285716,12.966753246753248,902,1041,139,897,1050,153,140,902.000291105736,1041.000236519923,138.99994541418698,61.99994921193797,h0,63.0
15.100378787878784,13.938111888111887,902,1033,131,897,1039,142,132,902.000291109107,1033.000243403489,130.99995229438207,25.999948197960972,h0,27.0
11.364375,11.422514285714286,901,1076,175,890,1064,174,164,901.000291374161,1064.000241293487,162.99994991932613,150.00000198686405,h0,106.0
10.318031088082902,9.92810945273632,901,1093,192,890,1090,200,190,901.000291387599,1090.000241133991,188.99994974639208,88.00000080860502,h0,89.0
7.099184397163119,6.9375,901,1182,281,890,1177,287,277,901.00029134315,1177.000238222402,275.999946879252,267.99999290619803,h0,269.0
14.743703703703703,9.21712962962963,901,1035,134,890,1105,215,99,901.000291335861,999.000242320065,97.99995098420402,32.000010989695966,h0,33.0
15.92984,15.768333333333333,901,1025,124,890,1015,125,115,901.000291405556,1015.000240592164,113.99994918660798,0.0,,
10.541263157894734,10.500370370370373,901,1090,189,890,1078,188,178,901.000291397293,1078.000245372547,176.9999539752539,158.9999989939089,h0,70.0
8.71704347826087,8.849424778761064,901,1130,229,890,1115,225,78,901.000291297436,1115.000237665489,213.9999463680531,1.999943032922033,h0,3.0
13.010714285714284,13.116118421052631,901,1054,153,890,1041,151,82,901.000291279624,1041.000240688784,139.99994940916008,0.9999520392060504,h0,2.0
11.618837209302324,13.65349315068493,901,1072,171,890,1035,145,124,901.000291386989,1024.000238303112,122.9999469161229,30.00000299576004,h0,31.0
11.419714285714289,13.370939597315436,901,1075,174,890,1038,148,46,901.000291381223,946.000238325742,44.999946944519024,0.0,,
14.548686131386862,14.212142857142856,901,1037,136,890,1029,139,129,901.000291318097,1029.000244428513,127.99995311041609,121.99995500709304,h0,50.0
15.641953125,13.013529411764708,901,1028,127,890,1042,152,128,901.000291344291,1028.000240412593,126.99994906830204,57.00000698570807,h0,46.0
10.946703296703298,16.655882352941173,901,1082,181,890,1008,118,28,901.0002914215,928.000244314924,26.999952893423934,0.0,,
15.410465116279068,13.2596,901,1029,128,890,1039,149,129,901.000291366515,1029.000244328524,127.99995296200916,28.000007996478075,h0,29.0
11.698362573099416,10.061859296482412,901,1071,170,890,1088,198,171,901.000291309293,1071.000243803545,169.99995249425194,130.99995201645095,h0,35.0
14.652573529411764,13.838611111111112,901,1036,135,890,1033,143,133,901.000291295725,1033.000234171838,131.99994287611298,131.99994287611298,h0,101.0
9.402830188679246,9.524047619047618,901,1112,211,890,1099,209,199,901.000291331415,1099.000238632674,197.99994730125889,188.99994998612704,h0,113.0
10.309481865284972,16.02266129032258,901,1093,192,890,1013,123,43,901.000291425121,943.000239320615,41.99994789549408,0.0,,
15.538682170542634,15.027443609022557,901,1029,128,890,1022,132,122,901.000291409591,1022.000242540074,120.99995113048304,0.0,,
13.647482993197276,9.685024390243903,901,1047,146,890,1094,204,68,901.00029123955,968.000235268835,66.99994402928496,34.99994507888698,h0,36.0
9.014796380090498,8.534549356223177,901,1121,220,890,1122,232,221,901.000291302577,1121.000235063621,219.99994376104397,219.99994376104397,h0,217.0
14.264642857142857,10.768162162162165,901,1040,139,890,1074,184,87,901.000291430348,987.000246325686,85.99995489533796,34.000006002267014,h0,35.0
14.43355072463768,13.57265306122449,901,1038,137,890,1036,146,136,901.000291400896,1036.000246071757,134.99995467086092,124.00000175414492,h0,34.0
16.13081300813008,15.422713178294574,901,1023,122,890,1018,128,118,901.000291377743,1018.000239385421,116.99994800767796,34.99999700572198,h0,36.0
6.849656357388316,14.816567164179103,901,1191,290,890,1023,133,51,901.000291398616,951.000245322026,49.999953923409976,0.0,,
8.714478260869566,6.97923076923077,901,1130,229,890,1175,285,228,901.00029126705,1128.000238305366,226.9999470383161,190.9999450496141,h0,192.0
10.28061855670103,16.14918699186992,901,1094,193,890,1012,122,35,901.000291365294,935.00024630143,33.99995493613608,0.0,,
6.424870967741936,6.947622377622378,901,1210,309,890,1175,285,275,901.000291311335,1175.000243726796,273.99995241546105,24.999944015742017,h0,22.0
9.180046082949309,13.007124183006535,901,1117,216,890,1042,152,79,901.000291387479,979.000240311962,77.99994892448296,0.0,,
7.20822463768116,7.074840989399293,901,1176,275,890,1172,282,272,901.000291317043,1172.000244227777,270.9999529107341,270.9999529107341,h0,267.0
15.572187499999998,14.709333333333332,901,1028,127,890,1024,134,124,901.000291358297,1024.000237242,122.99994588370294,105.99999491527797,h0,83.0
9.092283105022831,11.312033898305083,901,1119,218,890,1066,176,105,901.000291404488,1005.000240324382,103.999948919894,7.000002000127893,h0,8.0
16.427355371900827,15.207786259541985,901,1021,120,890,1020,130,120,901.000291417861,1020.000234082093,118.99994266423198,96.99999775099104,h0,98.0
6.986,9.170412844036695,901,1185,284,890,1107,217,131,901.000291329798,1031.000240307054,129.99994897725594,73.99994500110108,h0,68.0
12.88077922077922,12.170975609756098,901,1054,153,890,1053,163,153,901.000291389925,1053.000236112311,151.9999447223861,140.99999180171312,h0,128.0
13.047581699346406,8.69395652173913,901,1053,152,890,1119,229,153,901.000291365662,1053.000237236367,151.999945870705,21.000005987915078,h0,22.0
14.76637037037037,13.395436241610737,901,1035,134,890,1038,148,135,901.000291426687,1035.000242181494,133.99995075480706,106.99999888963704,h0,108.0
9.383443396226417,10.101878172588831,901,1112,211,890,1086,196,171,901.000291397749,1086.000239159897,184.99994776214805,0.0,,
15.88688,16.445573770491805,901,1025,124,890,1011,121,111,901.000291318258,1011.000237700994,109.99994638273608,73.99994501097206,h0,36.0
10.412447916666666,11.653953488372093,901,1092,191,890,1061,171,137,901.000291273431,1061.000242831097,159.999951557666,146.9999510478251,h0,48.0
13.3638,12.349506172839506,901,1050,149,890,1051,161,150,901.000291381688,1050.000237086911,148.999945705223,135.9999977556921,h0,137.0
15.215114503816793,14.72654411764706,901,1031,130,890,1025,135,125,901.000291416439,1025.000241413443,123.99994999700402,20.99999301070204,h0,22.0
10.84775956284153,6.98458041958042,901,1083,182,890,1175,285,156,901.000291366362,1056.000236324881,154.99994495851888,53.00000400136105,h0,54.0
14.11304964539007,15.642734375,901,1041,140,890,1017,127,109,901.000291415938,1017.000236204583,115.99994478864494,0.0,,
9.851182266009854,12.028192771084337,901,1103,202,890,1055,165,155,901.000291367679,1055.000245274619,153.99995390693994,31.00000699064401,h0,32.0
13.628561643835615,10.386145833333334,901,1046,145,890,1081,191,142,901.000291390297,1042.000245314345,140.999953924048,37.999995996846,h0,39.0
6.894740484429065,12.5098125,901,1189,288,890,1049,159,81,901.000291273617,981.00023530394,79.99994403032304,20.999954057583977,h0,22.0
12.835870967741934,7.0667730496453895,901,1055,154,890,1171,281,95,901.000291345531,995.000239294315,93.99994794878398,56.99999398789794,h0,58.0
13.73786206896552,13.690689655172417,901,1045,144,890,1034,144,134,901.000291362522,1034.000238281378,132.99994691885593,124.00000195603197,h0,100.0
11.365999999999998,13.417852348993287,901,1075,174,890,1038,148,119,901.000291384279,1019.000244315014,117.99995293073503,0.0,,
11.31491525423729,9.0775,901,1077,176,893,1112,219,177,901.000291217135,1077.000242254502,175.99995103736694,118.99994308343798,h0,112.0
10.404427083333331,10.214461538461538,901,1092,191,893,1087,194,187,901.00029121707,1087.000242168113,185.99995095104293,185.99995095104293,h0,158.0
8.037911646586345,8.44438818565401,901,1149,248,893,1129,236,229,901.000291151514,1129.000241978028,227.999950826514,203.99994517114797,h0,205.0
15.151818181818182,12.587215189873415,902,1033,131,894,1051,157,132,902.00029125977,1033.000243872982,130.99995261321203,64.999948052185,h0,55.0
13.22,15.40946153846154,901,1051,150,893,1022,129,44,901.000291217357,944.000243310098,42.99995209274096,1.9999430936969704,h0,3.0
12.19398773006135,10.85655737704918,901,1063,162,893,1075,182,163,901.000291216806,1063.000237611711,161.99994639490512,52.99995210631107,h0,42.0
8.758898678414097,9.279581395348837,901,1127,226,893,1107,214,83,901.000291213838,1107.000244910888,205.99995369704996,16.999951109391077,h0,16.0
8.388117154811715,7.942079999999999,901,1139,238,893,1142,249,239,901.000291189,1139.00024229077,237.99995110177008,237.99995110177008,h0,239.0
11.215280898876406,10.682459893048128,901,1078,177,893,1079,186,178,901.000291208888,1078.00024502698,176.99995381809208,176.99995381809208,h0,25.0
12.271296296296295,13.789999999999996,901,1062,161,893,1037,144,94,901.000291178947,1037.000237955622,135.99994677667496,22.99994911939598,h0,24.0
13.877708333333334,14.31913669064748,901,1044,143,894,1032,138,119,901.000291180731,1032.000243772502,130.99995259177103,17.999955125469,h0,19.0
15.35346153846154,14.84977777777778,901,1030,129,893,1027,134,127,901.000291223007,1027.000236244808,125.99994502180108,125.99994502180108,h0,28.0
10.68564516129032,10.486263157894737,902,1087,185,893,1082,189,181,902.000291225738,1082.000244215659,179.99995298992098,179.99995298992098,h0,73.0
13.525067567567568,14.06581560283688,901,1048,147,894,1034,140,111,901.000291213993,1034.000238940012,132.99994772601897,1.9999430994030265,h0,3.0
12.191901840490798,11.487241379310346,901,1063,162,894,1067,173,163,901.000291210828,1063.000237241022,161.999946030194,161.999946030194,h0,67.0
12.507625,14.10744680851064,901,1060,159,893,1033,140,133,901.000291213746,1033.000235016843,131.99994380309693,110.99995011904502,h0,86.0
8.904044444444445,9.746292682926828,901,1125,224,893,1097,204,181,901.000291221292,1097.000244100715,195.99995287942303,1.9999430905650115,h0,3.0
14.719925925925926,14.652992700729923,901,1035,134,894,1030,136,130,901.000291211477,1030.000235360567,128.99994414909008,126.99994911238002,h0,92.0
16.485867768595043,15.60625,902,1022,120,894,1021,127,120,902.000291162444,1021.000234081203,118.99994291875896,118.99994291875896,h0,99.0
13.41445945945946,10.140816326530611,901,1048,147,893,1088,195,75,901.000291179053,1044.000240309585,142.99994913053206,32.99995013528303,h0,34.0
9.137214611872148,8.747379912663755,901,1119,218,893,1121,228,219,901.000291215566,1119.000240096622,217.99994888105607,217.99994888105607,h0,219.0
10.937322404371583,14.092676056338028,901,1083,182,893,1034,141,79,901.000291205709,979.000240323513,77.99994911780402,45.999950125635,h0,31.0
15.800396825396822,15.154848484848486,901,1026,125,893,1024,131,124,901.000291213676,1024.000237177912,122.99994596423596,122.99994596423596,h0,77.0
16.10314516129032,15.591328125,901,1024,123,893,1020,127,120,901.000291221488,1020.000234282355,118.99994306086694,118.99994306086694,h0,104.0
11.304689265536725,13.557551020408164,901,1077,176,893,1039,146,131,901.000291218984,1031.000240325955,129.99994910697103,1.9999430918139751,h0,3.0
12.295802469135802,6.6678,901,1062,161,893,1192,299,124,901.000291210297,1024.000238309376,122.99994709907912,77.99994812243301,h0,78.0
9.467251184834122,13.63904761904762,901,1111,210,894,1040,146,77,901.000291210934,977.000245292648,75.9999540817139,54.9999471027769,h0,50.0
7.257127272727272,7.56235741444867,901,1175,274,893,1155,262,255,901.0002912127,1155.000241510868,253.999950298168,246.9999481172069,h0,247.0
13.150263157894736,14.41391304347826,901,1052,151,893,1030,137,79,901.000291219825,1030.000236275407,128.99994505558186,1.9999430936079532,h0,3.0
7.739922178988326,7.118398576512456,901,1157,256,893,1173,280,257,901.000291217716,1157.000236393565,255.999945175849,242.99994511463888,h0,244.0
7.467744360902256,15.31853846153846,901,1166,265,894,1023,129,50,901.000291211564,950.000241300174,48.99995008861004,1.999943095353956,h0,3.0
12.893636363636364,12.9287012987013,901,1054,153,894,1047,153,147,901.000291163485,1047.000238353211,145.99994718972596,144.99994316956793,h0,83.0
19.06221153846154,18.097454545454543,901,1004,103,894,1003,109,103,901.000291214189,1003.000244111467,101.99995289727804,101.99995289727804,h0,76.0
9.423867924528304,9.252777777777778,901,1112,211,893,1108,215,208,901.000291214695,1108.000235164013,206.999943949318,206.999943949318,h0,173.0
11.34165714285714,12.72732484076433,902,1076,174,894,1050,156,99,902.000291272084,1050.000247134649,147.999955862565,34.999945061179005,h0,28.0
13.71253424657534,13.791111111111112,901,1046,145,893,1036,143,136,901.000291217577,1036.000246427798,134.99995521022095,106.99994709941598,h0,71.0
15.181818181818182,14.526715328467152,901,1032,131,893,1029,136,129,901.00029121425,1029.000244163496,127.99995294924612,127.99995294924612,h0,108.0
10.178010204081632,8.864026548672566,901,1096,195,893,1118,225,196,901.000291211576,1096.00023982013,194.99994860855395,175.99995011263195,h0,168.0
17.097241379310343,16.43483606557377,902,1017,115,893,1014,121,113,902.00029118549,1014.000245275901,111.99995409041094,111.99995409041094,h0,96.0
13.724413793103448,8.804405286343613,901,1045,144,893,1119,226,57,901.000291217594,957.000243321534,55.999952103939904,24.999944111440985,h0,26.0
13.224437086092715,12.450625,901,1051,150,893,1052,159,151,901.000291220823,1051.000241079294,149.99994985847104,149.99994985847104,h0,141.0
15.426279069767444,14.654926470588236,901,1029,128,893,1028,135,128,901.000291224555,1028.000240076011,126.99994885145612,126.99994885145612,h0,92.0
10.90157608695652,6.084464831804282,901,1084,183,893,1219,326,159,901.000291214913,1059.000235322137,157.9999441072241,49.99995311617101,h0,51.0
15.396615384615384,13.505238095238097,901,1030,129,893,1039,146,130,901.000291221726,1030.000235606624,128.99994438489807,27.99994310428599,h0,29.0
12.522201257861632,12.2179754601227,902,1060,158,894,1056,162,155,902.00029125953,1056.000244234144,153.99995297461408,153.99995297461408,h0,127.0
11.754764705882351,8.218353909465021,901,1070,169,893,1135,242,138,901.000291220933,1038.00024231437,136.99995109343706,95.999955104852,h0,88.0
6.846678082191781,12.860064516129032,901,1192,291,893,1047,154,78,901.000291214565,978.000236302765,76.99994508819998,16.999951109900053,h0,18.0
13.25549668874172,6.99842105263158,901,1051,150,893,1177,284,112,901.000291209959,1012.000242306104,110.99995109614508,78.99995209803501,h0,80.0
14.800000000000002,10.14785714285714,901,1035,134,893,1088,195,103,901.000291209822,1003.000245309809,101.999954099987,70.99994609765008,h0,32.0
12.672866242038218,11.331306818181815,902,1058,156,894,1069,175,157,902.000291261975,1058.00023956095,155.9999482989749,83.99994606798998,h0,85.0
11.398171428571429,12.021325301204818,901,1075,174,914,1079,165,135,914.000239439377,1075.000246167754,161.00000672837712,21.00000584599502,h0,22.0
12.257283950617284,12.117818181818182,901,1062,161,914,1078,164,113,914.000239541463,1062.000246907524,148.0000073660609,0.0,,
6.687751677852348,6.74347972972973,901,1198,297,914,1209,295,285,914.000239381174,1198.000244250514,284.00000486934005,274.000003919508,h0,275.0
12.424124999999998,13.624657534246571,901,1060,159,914,1059,145,146,914.000239527505,1059.000234068836,144.99999454133115,112.99999674808804,h0,114.0
10.057222222222222,14.918507462686566,901,1098,197,914,1047,133,78,914.000239527326,991.00023632012,76.99999679279404,23.999991988407945,h0,25.0
11.244719101123597,11.810177514792905,901,1078,177,914,1082,168,165,914.00023956661,1078.000245197441,164.00000563083097,142.99999990108802,h0,99.0
9.012895927601807,11.639356725146198,901,1121,220,914,1084,170,171,914.000239535467,1084.000243942817,170.00000440734993,39.99999100558489,h0,41.0
7.853031496062992,8.135081300813008,901,1154,253,914,1159,245,241,914.000239416843,1154.000237159213,239.99999774236997,229.99999683767192,h0,231.0
6.838350515463918,12.61493670886076,901,1191,290,914,1071,157,68,914.000239483274,981.000235324222,66.99999584094803,24.000005001934937,h0,25.0
7.618136882129277,14.422173913043476,901,1163,262,914,1051,137,84,914.000239457805,997.000247319536,83.00000786173098,30.99999397588499,h0,32.0
13.398389261744969,15.448837209302326,901,1049,148,914,1042,128,129,914.000239475008,1042.000244388221,128.00000491321305,100.99998798573496,h0,88.0
15.409767441860469,12.4675625,901,1029,128,914,1073,159,52,914.000239546193,965.000236297255,50.99999675106199,0.0,,
8.199713114754099,11.462241379310344,901,1144,243,914,1087,173,96,914.000239451632,1009.000243292225,95.00000384059308,54.00000797927896,h0,55.0
12.28641975308642,6.553618421052631,901,1062,161,914,1217,303,51,914.000239465839,964.000245317093,50.00000585125406,0.0,,
11.82153846153846,13.38744966442953,901,1069,168,914,1062,148,149,914.000239425829,1062.000246420645,148.00000699481598,28.00000798845701,h0,29.0
10.663422459893049,12.521125,901,1087,186,914,1073,159,149,914.00023943089,1073.000238640168,158.99999920927792,41.000008009407,h0,42.0
7.294981684981685,8.345648535564854,901,1173,272,914,1152,238,239,914.000239319335,1152.000242508428,238.00000318909304,232.99999597568703,h0,230.0
9.47611374407583,15.860555555555557,901,1111,210,914,1039,125,72,914.000239517512,985.000238310751,70.999998793239,23.999992010813003,h0,25.0
12.461552795031055,13.74944827586207,901,1061,160,914,1058,144,145,914.000239373813,1058.000243196121,144.00000382230792,60.99999688612991,h0,43.0
9.9403,14.438695652173914,901,1100,199,914,1051,137,66,914.000239385245,979.000240321018,65.00000093577307,27.999994993006908,h0,29.0
9.269488372093024,11.753470588235295,901,1115,214,914,1083,169,170,914.000239477715,1083.000240129359,169.0000006516441,47.00000599516193,h0,48.0
14.662352941176472,11.728941176470588,901,1036,135,914,1083,169,121,914.000239397352,1034.000239312344,119.99999991499216,0.0,,
15.65640625,11.208988764044944,901,1028,127,914,1091,177,19,914.000239371919,932.000247305176,18.000007933257052,0.0,,
16.096451612903223,16.603083333333334,901,1024,123,914,1033,119,111,914.000239525815,1024.000237608696,109.9999980828809,0.0,,
15.073030303030302,10.836304347826088,901,1032,131,914,1097,183,80,914.000239474235,993.000244326151,79.00000485191606,0.0,,
6.911388888888889,12.516477987421384,901,1188,287,914,1072,158,118,914.000239390323,1031.00024031491,117.00000092458686,68.99998999834509,h0,70.0
17.54513274336283,11.882275449101796,901,1013,112,914,1080,166,19,914.000239650339,932.000247326886,18.000007676546943,0.0,,
9.867213930348258,10.30642487046632,901,1101,200,914,1106,192,188,914.000239593298,1101.000246267805,187.00000667450703,162.00001094687912,h0,163.0
12.75826923076923,16.28650406504065,901,1056,155,914,1036,122,123,914.000239477385,1036.000247209799,122.00000773241402,25.000008987886982,h0,26.0
7.255672727272727,7.307226277372263,901,1175,274,914,1187,273,262,914.000239473165,1175.0002433189,261.0000038457349,223.99999898761496,h0,225.0
14.963157894736844,15.375,901,1033,132,914,1043,129,120,914.000239515878,1033.000234611538,118.99999509565998,7.000001993700039,h0,8.0
10.713333333333336,13.570068027210883,901,1086,185,914,1060,146,122,914.000239464514,1054.000241327127,140.00000186261298,24.999996009908045,h0,26.0
17.747433628318586,13.729172413793105,901,1013,112,914,1058,144,62,914.000239378313,975.000237309507,60.999997931194,0.0,,
9.197511520737327,10.039346733668342,901,1117,216,914,1112,198,199,914.000239519413,1112.000238166115,197.999998646702,183.000003846499,h0,165.0
13.06171052631579,8.132642276422764,901,1052,151,914,1159,245,50,914.000239521827,963.000241317134,49.00000179530707,0.0,,
10.606243386243383,14.914477611940296,901,1089,188,914,1047,133,99,914.000239565386,1012.000242309471,98.000002744085,40.99999496129601,h0,42.0
15.291908396946567,15.177424242424244,901,1031,130,914,1045,131,118,914.000239564073,1031.000239809786,117.00000024571308,0.0,,
10.434895833333334,10.465026178010472,901,1092,191,914,1104,190,179,914.000239510302,1092.00023656161,177.99999705130813,82.000002998416,h0,83.0
12.194110429447852,13.519183673469389,901,1063,162,914,1060,146,147,914.000239413464,1060.000238156859,145.99999874339505,105.99999483568502,h0,51.0
11.966467065868263,13.17523178807947,901,1067,166,914,1064,150,151,914.000239492338,1064.00024114655,150.00000165421204,66.99999482275302,h0,68.0
12.10957575757576,7.981559999999999,901,1065,164,914,1163,249,109,914.000239348176,1022.000243316408,108.00000396823202,30.999994016775982,h0,32.0
12.94483870967742,14.185642857142856,901,1055,154,914,1053,139,140,914.000239393648,1053.000236091819,138.999996698171,130.99999076033305,h0,97.0
